timestamp,​0x31E085Afd48a1d6e51Cc193153d625e8f0514C7F,​0xe9519677e6ec8D2D6BFaB92A059529feA6075d37,​0x34C6F95476700e4dfCdaf28b56b99bc1E24e25F7,​0xce5702E94aD38C061e44a4a049Cc29261F992846,​0x409B512e1cf94500877C5353B2a0C13B2d24914F,​0xaBDe8d635fc1dB6bEc8D7fDdE477ca35984F4F79,​0x85C5c26DC2aF5546341Fc1988B9d178148b4838B,​0x0087C5900B9Bbc051B5F6299f5bCE92383273B28,​0xC5C5566a6b50b87b693257a2461ec69e08C53605,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0x8c863333c2E92f02e01F7A3c6d131E4d59f78990,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0x785CfC135cd5E26f55a791D177C3cbDFB16F9fEA,​0x7B2eF92fDecdf4a156365EB78c9E92b44588Fe84,​0x000000000000006F6502B7F2bbaC8C30A3f67E9a,​0x5c5b40855fc364b797c1F539F7Eb39cDC94a8a91,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0xE23b713BF714E0EA9A319A54a8c3eB0f6687346E,​0x98c18A480F5881B36272ea8DfbfCA8Be979103fE,​0x36691C4F426Eb8F42f150ebdE43069A31cB080AD,​0x57Ef012861c4937A76B5D6061bE800199A2b9100,​0x5Be5b30A720093C9d1B1E6CF8441280a48a495F8,​0xF6FB09a41fa6C18cEbC1e7C6F75A8664D69e4d48,​0xF8341bf53e42DAc7b3E3516E0c6ef6003646DD6D,​0x0000000000C90bc353314b6911180ED7E06019A9,​0x738696765dBcB15bbab8dC7b2255d5D30374E592,​0x09cabEC1eAd1c0Ba254B09efb3EE13841712bE14,​0x96FE94c07Ee88fC2A4B3E978D875202fD113e654,​0x82da82DBe384736e4Dd95615D8036Cc472773F5A,​0x5D3F542634070284671b87ff25A7e7B008D75d69,​0xc3037b2A1a9E9268025FF6d45Fe7095436446D52,​0x1200563cFAEb481e1f0542A246F0cefcdE4C4753,​0x8a3960472B3D63894B68DF3f10F58F11828d6fd9,​0x38F2cDD0Ea4b38dBed40A36530313A5D89638858,​0x107B8C8a12f24f6bfec6aB480B4C843291e1575e,​0x0f8aA39A58ADcc3Df98d826Ac798aB837CC0833C,​0x9F92473Cce5dd539C76fD79C78aE5c8fAf706134,​0x6a0c50788E462f322959A2458687096994d66316,​0x00000f2D00b7a76100366C0013C2000595eE0067,​0x778FDaf34BB5993D69968f541152451241Fab7e3,​0xFdb0BdC8B285cE2Ef58965a989f86E10c09e7759,​0x9550050D102Ff42A2A683A9Fa23B8f3fb2B378c8,​0xa57Bd00134B2850B2a1c55860c9e9ea100fDd6CF,​0x2c9Bd9Db61eCCF16eD766b598bC5e0706c992296,​0x54A4a1167B004b004520c605E3f01906f683413d,​0x745DAA146934B27e3f0b6bff1a6e36b9B90fb131,​0xA2881A90Bf33F03E7a3f803765Cd2ED5c8928dFb,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0x9EbdF7d9eE513e4e14814982cf7b1F6DAa08fE62,​0x00000000Af5A61acAf76190794E3fdf1289288A1,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0xA54da2581dd4828e4Aa00638Aab835119500A284,​0x000000000025D4386F7FB58984CBe110AEe3A4c4,​0x000000000000deab340F067535869a0e5226E58a,​0xE929bCd423ccdCe094ed5a4F2AB092070655f0e2,​0x1814222fa8c8c1C1bf380e3BBFBd9De8657Da476,​0x8c2fD1F3Ae6162FD3CB3157222DC3979B42E699e,​0x363a94A9Ec421e27aa86b4015007c3698959E5cb,​0xA694068FDfd382FA60c249e9A2B92a5548aD50EF,​0x97deC872013f6B5fB443861090ad931542878126,​0x00000000B1786c9698C160D78232c78d6f6474Fe,​0x0CE6633c3E0290b4EE0a41c4527Ce158c6Dd3b95,​0x9BA6c9D09dB964771cB4D526188F6AF81e9bCF9e,​0x19748673bef7bE075dc84Ece3cC9F36A0fFDC79E,​0x74f4e644e2dBc8d2610a4C0c2d4Ac6e91f81eECD,​0xF1Ad4BFDF8829d55eC0Ce7900EF9d122B2610673,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0xB27732Feae161E1f42cfcd2b716BbF7f987FB984,​0x22F5C5E66DF3743D99b10d308D112dE4cf9928d7,​0x7059010320d07a47d2Ad54db88bB89Ea644C3e6F,​0xBf83e6E40162c655f2DED3431B7B31307275Ac95,​0x31D7f389677716E1679beb9Af2e6f580fFC32EF1,​0x5D154c145Db2ca90B8aB5e8Fe3E716AfA4AB7Ff0,​0xdA56a88175D4c8707C51DF845f838cF3fE070870,​0x8e5272Cec02272e232C4C8bDd1d64D3a4AA532e5,Other
1580910496000,16.48,,,8.25,,,0.85,44.04,18.53,,,,,,,,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,51.89,,,,,0.00,,,1.74,0.97,,,,,9.61,,,,,,,,,,,,,,,,,,,9.41
1580977343000,40.00,,,,,,1.75,26.46,24.48,,,,,,,,,,,,,,,,12.13,,,,,,,2.78,,,,60.02,,,,,,,82.90,,,0.00,,2.64,,,26.09,,,,,,14.18,,,0.30,,,,,,,,,,,,,,,,1.92
1581043789000,94.15,,,1.50,,,,39.14,20.90,20.28,,,,,,,,,,,,,,,,,,,,,,,,,,48.16,,,,,,,71.29,,,0.05,,11.03,,,2.94,,,,,,14.39,,,,,,,,,,,,,,,,,,,25.92
1581110121000,22.63,,,,,,1.25,17.92,7.41,,,,,,,,8.14,,,,,,,,,,,,,,,,,,,10.32,,,,,,,49.11,,,0.04,0.80,0.03,,,10.67,1.29,,,,,5.54,,,1.39,,,,,,,,,,,,,,,,8.95
1581177428000,83.99,,,5.28,,,,19.42,6.95,,,,,,,,3.83,,,,,,,,,,,,,,,,,,,3.62,,,,,,,60.14,,,,,3.80,,,3.08,,,,,,3.87,,,0.90,,,,,,,,,,,,,,,,15.86
1581243665000,25.49,,,3.76,,,,19.37,28.66,,,,,,,,2.93,,,,,,,,,,,,,,,,,,,15.54,,,,,,,59.15,,,,,27.21,,,0.18,,,,,,2.31,,,0.00,,,,,,,,,,,,,,,,35.81
1581310184000,18.22,,,,,,,18.43,24.06,,,,,,,,2.00,,,,,,,,,,0.15,,,,,,,,,24.44,,,,,,1.94,62.82,,,,,14.60,,,28.66,,,,,,10.20,,,0.07,7.37,,,,,,,,,,,,,,,14.65
1581375300000,31.13,,,,,,1.05,27.65,31.59,,,,,,,,3.43,,,,,,,,2.01,,,,,,,2.27,,,,,,,,,,,38.86,,,,,11.77,,,20.44,,,,,,11.84,,,4.03,,,,,,,,,,,,,,10.72,,24.95
1581441429000,125.02,,,3.50,,,,99.79,29.61,,,,,,,,7.45,,,,,,,,1.50,,,,,,,6.83,,,,,,,,,,1.35,121.64,,,0.01,,18.97,,,18.96,1.01,,,,,32.52,,,0.63,,,,,,,,,,,,,,,,111.87
1581508790000,158.53,,,1.25,,,,60.94,3.82,10.78,,,,,,,7.70,,,,,,,,7.00,,0.51,,,,,,,,,,4.98,,,,,,162.35,,,0.72,,9.57,,,25.01,1.37,,,,,28.27,,,4.29,,,,,,,11.74,,,,,,,,,57.73
1581574720000,90.90,,,2.02,,,,66.49,,16.25,,,,,,,9.14,,,,,,,,3.03,,,,,,,,,,,,,,,,,1.02,108.92,,,,,38.79,,,19.58,,,,,,21.71,,,0.01,,,,,,,,,,,,,,,,54.04
1581641265000,112.21,,,3.75,,,11.79,86.44,7.32,,,,,,,,47.14,,,,,,,,,,,,,,,,,,,,9.81,,,,,,171.93,,,0.06,,19.75,,,1.43,,,,,,32.34,,,1.81,10.25,,,,,,47.77,,,,,,,,,50.90
1581707956000,94.90,,,4.75,,,2.51,34.89,25.20,,,,,,,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,66.76,,,1.50,,34.02,,,7.08,,,,,,26.60,,,3.03,,,,,,,,,,,,,,,,17.65
1581774043000,54.69,,,,,,,22.34,14.16,,,,,,,,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,24.10,,,2.71,,12.05,,,10.00,,,,,,8.41,,,0.04,,,,,,,,,,,,,,,,29.63
1581841298000,104.86,,,,,,14.04,76.82,21.42,,,,,,,,10.41,,,,,,,,,,0.39,,,,,,,,,,,,,,,,59.27,,,,,2.69,,,13.65,,,,,,25.17,,,0.67,4.18,,,,,,11.48,,,,,,,,,46.52
1581907086000,55.09,,,,,,3.00,48.56,7.96,,,,,,,,9.08,,,,,,,,,,,,,,,,,,,,,,,,,,198.48,,,6.49,,7.50,,,6.45,,,,,,27.32,,,2.91,,,,,,,,,,,,,,,,29.08
1581973926000,23.21,,,,,,,92.57,16.92,,,,,,,,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,152.44,,,,,3.03,,,2.19,,,,,,21.88,,,,,,,,,,,,,,,,,,,23.69
1582040665000,65.05,,,,,,,22.93,12.92,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,51.58,,,,,0.76,,,2.38,,,,,,10.09,,,,,,,,,,,,,,,,,,,12.95
1582106715000,17.97,,,,,,,19.50,,,,,,,,,1.20,,7.38,,,,,,,,,,,,,,,,,,,,,,,,85.78,,,,,0.59,,,2.75,,,,,,4.61,,,0.03,,,,,,,2.06,,,,,,,,,32.49
1582173039000,50.43,,,,,,1.20,45.17,,,,,,,,,12.90,,59.43,,,,,,,,,,,,,,,,,,,,,,,,27.54,,,,,2.63,,,2.46,,,,,,3.32,,,,,,,,,,,,,,,,,,,10.61
1582240159000,38.10,,,,,,,30.88,,,,,,,,,4.65,,38.65,,,,,,,,,,,,,,,,,,,,,,,,50.40,,,,,10.54,,,5.39,,,,,,3.96,,,,,,,,,,,,,,,,,30.06,,43.64
1582306851000,12.35,,,,,,,11.17,,,,,,,,,,,40.02,,,,,,,,,,,,,,,,,,,,,,,,22.75,,,,,0.18,,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,17.20
1582372667000,41.85,,,,,,,4.77,,,,,,,,,1.59,,40.72,,,,,,,,,,,,,,,,,,,,,,,,52.10,,,,,0.70,,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,8.55
1582439543000,68.06,,,,,,,13.68,,,,,,,,,,,21.34,,,,,,,,,,,,,,,,,,,,,,,,31.76,,,,,15.98,,,0.30,,,,,,7.97,,,0.01,,,,,,,,,,,,,,,,3.14
1582505376000,13.23,,,19.25,,,1.00,14.73,,,,,,,,,10.05,,42.61,,,,,,,,,,,,,,,,,,,,,,,,21.52,,,0.02,,44.23,,,5.17,,,,,,,,,,,,,,,,,,,,,,,,,14.56
1582571821000,27.04,,,,,,,22.79,,,,,,,,,0.65,,55.68,,,,,,,,,,,,,,,,,,,,,,,,31.57,,,2.78,,0.35,,,1.61,,,,,,1.94,,,1.40,,,,,,,,,,,,,,21.67,,38.56
1582638796000,51.18,,,,,,0.70,2.30,,,,,,,,,1.22,,28.96,,,,,,,,,,,,,,,,,,,,,,,,19.98,,,0.49,,0.82,,,2.54,,,,,,3.37,,,,,,,,,,,,,,,,,,,24.01
1582705647000,26.47,,,,,,0.45,16.13,,,,,,,,,0.18,,47.92,,,,,,2.01,,,,,,,,,,,,,,,,,,41.83,,,,,4.35,,,5.18,,,,,,,,,32.94,,,,,,,6.52,,,,,,,,,29.67
1582771019000,46.58,,,2.02,,,,67.02,,,,,,,,,2.64,,100.02,,,,,,,,,,,,,,,,,,1.22,,,,,,84.53,,,,,0.97,,,14.98,,,,,,9.04,,,0.20,,,,,,,11.44,,,,,,,10.68,,63.13
1582837876000,20.32,,,9.75,,,1.05,16.20,,9.65,,,,,,,5.31,,78.43,,,,,,2.50,,,,,,,,,,,,,,,,,,53.83,,,7.25,,3.58,,,17.89,,,,,,4.56,,,0.17,,,,,,,,,,,,,,,,103.57
1582904573000,46.23,,,,,,,5.71,,,,,,,,,0.96,,70.83,,,,,,,,0.12,,,,,,,,,11.54,,,,,,,41.46,,,,,0.93,,,4.35,,,,,,4.75,,,,,,,,,,,,,,,,,,,10.64
1582970808000,16.87,,,,,,,4.70,,,,,,,,,2.63,,20.59,,,,,,,,,,,,,,,,,,,,,,,,9.00,,,,,0.49,,,0.61,,,,,,,,,0.22,,,,,,,,,,,,,,,,7.53
1583036689000,8.91,,,,,,,2.33,,,,,,,,,,,19.73,,,,,,,,,,,,,,,,,,,,,,,,8.19,,,,,0.18,,,0.45,,,,,,1.92,,,,,,,,,,,,,,,,,,,17.81
1583103301000,34.77,,,,,,,0.70,,,,,,,,,2.19,,35.25,,,,,,,,,,,,,,,,,,,,,,,,10.55,,,,,2.09,,,0.02,,,,,,,,,0.47,,,,,,,,,,,,,,,,15.97
1583168974000,28.72,,,,,,,,,,,,,,,,1.40,,27.73,,,,,,,,,,,,,,,,,3.07,,,,,,,10.14,,,,,4.79,,,4.53,,,,,,1.97,,,5.97,,,,,,,1.04,,,,,,,,,9.99
1583235956000,10.85,,,42.00,,,,5.59,,,,,,,,,11.28,,31.67,,,,,,31.50,259.66,,,,,,,,,,64.43,,,,,,,63.80,,,,,15.48,,,5.23,,,,,,8.88,,,0.04,1.32,,,,,,9.44,,,,,,,,,67.58
1583302077000,10.82,,,,,,,9.92,,,,,,,,,0.95,,10.21,,,,,,,,,,,,,,,,,18.19,,,,,,,18.53,,,,,6.32,,,4.92,,,,,,1.12,,,,,,,,,,,,,,,,,,,33.06
1583368317000,13.28,,,,,,,2.79,,,,,,,,,1.09,,39.10,,,,,,,,0.00,,,,,,,,,,,,,,,,1.79,,,2.08,,0.37,,,4.57,,,,,,2.04,,,,,,,,,,,,,,,,,,,7.25
1583435384000,43.71,,,,,,,9.20,,,,,,,,,,,49.35,,,,,,0.75,,,,,,,,,,,,,,,,,,8.36,,,,,0.06,,,0.60,,,,,,2.13,,,,,,,,,,,,,,,,,,,15.34
1583502285000,26.41,,,,,,,37.99,,,,,,,,,8.99,,52.72,,,,,,,,,,,,,,,,,34.34,,,,,,,53.24,,,,,0.42,,,6.22,,,,,0.15,7.12,,,,,,,,,,,,,,,,,,,23.55
1583567810000,19.72,,,,,,,2.37,,,,,,,,,0.60,,28.86,,,,,,,,,,,,,,,,,,,,,,,,2.39,,,,,1.06,,,7.15,,,,,,,,,,,,,,,,1.84,,,,,,,,,2.84
1583633541000,43.20,,,,,,,16.31,,,,,,,,,,,53.72,0.16,,,,,3.50,19.04,,,,,,,,,,,,,,,,0.43,18.72,,,,0.35,0.06,,,0.26,,,,,,5.65,,,14.37,,,,,,,,,,,,,,,,4.80
1583699841000,83.43,,,,,,0.80,56.50,,,,,,,,,7.96,,66.11,6.50,,,,,,57.87,,,,,,,,,,23.10,,,,,,9.79,59.88,,,,0.50,1.00,,,4.62,,,,,,1.95,,,,,,,,,,37.11,,,,,,,,,51.42
1583767163000,116.64,,,,,,,23.28,,30.83,,,,,,,66.41,,133.91,1.95,,,,,22.00,520.23,13.57,,,,,,,,,48.52,1.00,,,,,1.26,206.10,,,,,4.58,,,4.78,,,,,,30.23,,,,14.39,,,,,,71.15,,,,,,,,,100.84
1583833348000,74.91,,,,,,,13.46,,12.58,,,,,,,1.61,,26.23,,,,,,,,,,,,,,,,,16.45,,,,,,,19.40,,,,,4.27,,,6.60,1.28,,,,0.14,,,,3.90,4.64,,,,,,28.40,,,,,,,,,17.00
1583900197000,52.94,,,,,,5.99,41.25,,4.16,,,,,,,6.97,,52.52,0.21,,,,,,,0.10,,,,,,,,,14.31,0.59,,,,,,74.36,,,0.00,,1.52,,,17.09,,,,,6.78,10.16,,,,,,,,,,,,,,,,,,,7.55
1583966404000,68.55,,,,,,6.02,35.22,,68.90,,,,,,,26.41,,57.38,0.31,,,,,166.00,504.36,0.90,,,,,,,,,84.26,0.95,,,,,0.91,133.35,,,,0.28,2.02,,,2.21,4.18,,,,9.78,7.57,,,0.52,4.45,,,,,,74.98,,,34.86,,,,,,98.75
1584033400000,253.07,,,,,,,246.41,,,,,,,,,26.82,,138.98,,,,,,,,,,,,,,,,,208.47,22.47,385.37,,,,1.73,206.53,,,,,60.11,202.06,,1.16,,,,,16.31,26.87,,,1.06,194.05,,,,,,71.02,,,156.03,,,,,,158.75
1584100621000,303.30,,,38.83,,,,535.58,,,,,,,,,181.61,,305.84,11.61,,,,,78.24,527.05,,,,,,,,,,551.35,,703.36,,,,3.48,113.55,,,,,67.55,,,12.17,18.98,,,,155.60,36.52,,,0.77,85.98,,,,,,292.36,,,15.24,,,,,,206.51
1584168330000,257.49,,,15.13,,,0.75,129.22,,,,,,,,,38.48,,186.54,,,,,,60.22,,,,,,,,,,,295.85,6.19,,,,,,177.70,,,,,18.30,,,3.78,12.88,,,,,23.15,,,,,,,,,,5.14,,,,,,,,,61.66
1584234522000,24.81,,,,,,,30.02,,,,,,,,,4.35,,33.63,0.97,,,,,,,,,,,,,,,,12.64,,,,,,,27.65,,,,,,,,17.87,,,,,,5.46,,,,,,,,,,13.47,,,,,,,,,47.65
1584300469000,39.36,,,,,,,14.13,,,,,,,,,,,36.92,,,,,,3.00,,0.06,,,,,,,,,,1.18,,,,,,0.62,,,,,1.98,,,1.89,,,,,,1.33,,,,,,,,,,,,,,,,,,,10.33
1584367227000,151.92,,,,,,,94.54,,11.67,,,,,,,11.32,,99.72,0.56,,,,,,,,,,,,,,,,216.37,7.87,23.66,,,,,13.84,,,,0.00,275.64,,,0.06,,,,,,17.37,,,1.46,,,,,,,36.41,,,,,,,,,154.50
1584434720000,228.95,,,56.50,,,,81.73,,,,,,,,,4.63,,62.87,,,,,,2.50,,1.88,,,,,,,,,79.75,,0.62,,,,10.13,50.16,,,0.02,0.99,52.82,,,3.95,,,,,,17.41,,,0.59,,,,,,,56.36,,,,,,,,,96.44
1584500082000,285.93,,,19.25,,,0.70,35.80,,,,,,,,,3.53,,59.72,0.00,,,,,,,,,,,,,,,,34.95,,7.90,,,,1.92,3.97,,,0.04,,,,,4.76,4.73,,,,,10.14,,,0.92,,,,,,,101.35,,,,,,,,,82.33
1584566455000,20.68,,,,,,,30.43,,,,,,,,,5.42,,34.78,,,,,,,,,,,,,,,,,5.97,,,,,,,7.66,,,,,22.21,,,10.60,,,,,,2.81,,,8.59,,,,30.31,,,1.31,,,,,,,,,16.96
1584632903000,31.43,,,3.50,,,,47.41,,,,,,,,,21.41,,,,,,,,,,,,,,,,,,,23.66,,2.38,,,,,56.27,,,41.73,,43.43,,,0.73,,,,,,16.24,,,0.67,,,,48.26,,,,,,,,,,,,57.18
1584699859000,72.70,,,9.53,,,,61.41,,21.80,,,,,,,3.87,,17.16,,,,,,,,,,,,,,,,,89.25,4.15,1.17,,,,0.99,11.18,,,,,20.18,,,2.54,,,,,,15.65,,,51.99,,,,53.78,,,17.52,,,,,,,,,19.28
1584766483000,54.74,,,2.52,,,,60.74,,,,,,,,,4.68,,54.50,,,,,,5.53,,,,,,,,,,,14.88,,,,,,0.21,3.81,,,,,1.57,,,0.62,,,,,,3.97,,,,,,,59.23,,,,,,,,,,,,19.82
1584833664000,14.07,,,,,,,0.80,,,,,,,,,,,,,,,,,10.73,,,,,,,,,,,3.66,,,,,,,,,,,,2.58,,,0.07,,,,,,,,,14.78,,,,37.69,,,,,,,,,,,,6.54
1584902413000,5.62,,,,,,,13.38,,,,,,,,,,,7.60,0.10,,,,,,,,,,,,,,,,,,,,,,,1.02,,,,0.02,1.48,,,3.18,,,,,,,,,,,,,17.05,,,,,,,,,,,,21.78
1584970249000,28.75,,,,,,,5.67,,,,,,,,,3.92,,18.16,,,,,,,,,,,,,,,,,,,,,,,,9.37,,,,,2.99,,,,,,,,,,,,,,,,22.69,,,,,,,,,,,,2.71
1585036977000,29.28,,,,,,,7.56,,,,,,,,,,,10.47,0.20,,,,,,,,,,,,,,,,,,,,,,,9.83,,,,,0.28,,,0.81,,,,,,,,,,,,,25.55,,,2.32,,,,,,,,,8.42
1585105600000,85.22,,,29.84,,,1.39,87.39,,,,,,,,,15.01,,83.81,,,,,,,,,,,,,,,,,65.86,,,,,,,123.82,,,,,10.60,,,0.54,,,,,0.01,20.07,,,0.37,6.31,,,66.88,,,11.59,,,,,,,,,191.13
1585173391000,95.17,,,,,,,45.04,,,0.00,,,,,,1.79,,97.45,,,,,,24.50,,,,,,,,,,,72.13,,,,,,0.01,117.67,,,,1.01,0.29,,,0.40,,,,,,14.93,,,0.00,,,,69.60,,,2.42,,,,,,,,,46.72
1585239172000,24.21,,,,,,,13.42,,,,,,,,,2.90,,55.51,2.09,,,,,,,,,,,,,,,,6.87,,,,,,,42.57,,,,,0.44,,,1.99,,,,,,5.61,,,0.73,,,,26.99,,,0.62,,,,,,,,,14.80
1585306138000,122.91,,,,,,1.10,6.97,,,,,,,,,,,29.48,,,,,,61.50,,,,,,,,,,,10.77,,,,,,,97.50,,,,,0.85,,,0.40,,,,,,3.92,,,13.41,,,,5.60,,,47.62,,,,,,,,,136.13
1585372283000,19.35,,,,,,2.26,21.36,,,,,,,,,6.71,,18.94,,,,,,,,,,,,,,,,,6.32,,,,,,,60.37,,,18.26,,37.99,,,0.05,,,,,,5.01,,,0.02,,,,,,,,,,,,,,,,15.76
1585438491000,8.37,,,,,,,4.91,,,,,,,,,,,21.28,2.00,,,,,1.00,,,,,,,,,,,,,,,,,,13.41,,,,,0.36,,,0.79,,,,,,,,,,,,,8.99,,,,,,,,,,,,2.49
1585504149000,15.40,,,,,,,2.88,,,,,,,,,0.53,,1.30,2.35,,,,,,,,,,,,,,,,,,,,,,,2.64,,,,0.05,1.82,,,0.49,,,,,,,,,1.46,,,,5.36,,,,,,,,,,,,8.47
1585571105000,8.19,,,,,,,2.30,,,,,,,,,,,8.87,,,,,,,,,,,,,,,,,3.79,,0.92,,,,,24.87,,,,,0.01,,,0.39,,,,,,,,,,,,,15.20,,,,,,,,,,,,6.02
1585637238000,78.22,,,,,,,15.83,,,,,,,,,2.73,,50.90,,,,,,,,,,,,,,,,,3.67,,,,,,,43.64,,,0.00,,0.01,,,0.14,,,,,,,,,,,,,16.09,,,,,,,,,,,,26.45
1585704243000,11.54,,,,,,,,,,,,,,,,0.70,,20.35,0.55,,,,,,,,,,,,,,,,,,,,,,2.91,12.21,,,,,3.79,,,3.23,,,,,,,,,9.54,,,,4.84,,,4.19,,,,,,,,,1.43
1585770840000,8.57,,,,,,,,,,,,,,,,0.91,,1.65,0.84,,,,,,,,,,,,,,,,,,,,,,,0.69,,,,,0.01,,,0.49,,,,,,,,,,,,,9.09,,,,,,,,,,,,2.41
1585836257000,80.79,,,,,,,10.63,,21.87,,,,,,,0.75,,2.98,,,,,,,,,,,,,,,,,7.74,,,,,,,30.13,,,,,0.02,,,0.01,0.91,,,,,1.18,,,,,,,10.60,,,,,,,,,,,,14.90
1585903293000,48.69,,,,,,,,,,,,,,,,3.05,,77.10,,,,,,,,,,,,,,,,,12.95,,,,,,,23.62,,,,,28.02,,,7.12,,,,,,8.56,,,3.41,,,,,,,,,,,,,,,,22.15
1585969610000,95.23,,,,,,,18.84,,,0.00,,,,,,,,22.86,0.20,,,,,,,,,,,,,,,,11.03,,,,,,,7.27,,,,,5.01,,,0.01,,,,,,2.05,,,0.00,,,,5.34,,,34.95,,,,,,,,,9.55
1586036191000,15.55,,,,,,,2.57,,,,,,,,,,,6.80,,,,,,,,,,,,,,,,,,,,,,,,3.94,,,,,0.01,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,4.90
1586102872000,8.85,,,,,,,,,,,,,,,,,,15.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,0.37,,,0.90,,,,,,,,,,,,,,,,,,,,,,,,,1.16
1586169028000,14.48,,,,,,,4.57,,,,,,,,,,,8.68,1.73,,,,,,,,,,,,,,,,,,,,,,,16.10,,,,,0.06,,,5.64,,,,,,,,,9.32,,,,20.18,,,,,,,,,,,,4.66
1586236183000,22.58,,,,,,,34.17,,,,,,,,,3.17,,39.65,,,,,,,,,,,,,,,,,30.92,,,,,,,81.05,,,,,8.55,,,1.63,,,,,,9.97,,,5.58,,,,58.50,,,,,,,,,,,,26.39
1586301955000,34.16,,,,,,,34.96,,6.26,,,,,,,7.92,,88.58,0.34,,,2.26,,9.09,,,,,,,,,,,50.94,,20.57,,,,3.45,60.53,,,15.20,,169.90,,,,3.04,,,,,11.40,,,5.12,,,,26.63,,,17.54,,,,,,,,,65.09
1586368858000,4.75,,,,,,1.20,7.51,,,,,,,,,,,23.98,2.43,,,,,,,,,,,,,,,,3.47,,,,,,,13.40,,,,,1.21,,,0.70,,,,,,1.52,,,,,,,23.93,,,,,,,,,,,,16.40
1586434964000,34.20,,,,,,0.90,31.14,,,,,,,,,,,100.67,,,,,,,,,,,,,,,,,37.51,,,,,,,44.93,,,,0.01,1.28,,,2.94,,,,,,13.70,,,,,,,34.20,,,13.66,,,,,,,,,43.76
1586501245000,20.07,,,,,,0.70,36.76,,,,,,,,,0.81,,49.73,0.45,,,,,8.51,,,,,,,,,,,6.04,,,,,,1.40,99.37,,,,,19.37,,,1.11,0.71,,,,,3.15,,,2.16,,,,49.94,,,12.59,,,,,,,,,68.20
1586568529000,30.81,,,,,,,11.24,,,,,,,,,,,27.97,,,,,,,,,,,,,,,,,,,,,,,,34.64,,,,,0.03,,,2.54,,,,,,2.03,,,2.03,,,,38.64,,,,,,,,,,,,7.46
1586635021000,10.57,,,,,,,3.78,,,,,,,,,,,8.39,0.02,,,,,,,0.04,,,,,,,,,,,,,,,,26.12,,,,,0.28,,,1.87,,,,,,,,,0.94,,,,23.67,,,,,,,,,,,,33.08
1586701369000,2.96,,,,,,,2.20,,,,,,,,,,,24.06,,,,,,,,,,,,,,,,,,,,,,,,6.70,,,,,6.15,,,0.25,,,,,,,,,0.03,,,,,,,,,,,,,,,,2.56
1586767741000,29.61,,,,,,,10.41,,,,,,,,,,,33.23,,,,3.52,,,,,,,,,,,,,5.97,,,,,,,18.63,,,4.28,,13.23,,,2.41,,,,,,1.33,,,0.12,,,,15.15,,,,,,,,,,,,28.01
1586833705000,12.36,,,,,,,6.72,,,,1.60,,,,,,,2.85,,,,,,,,0.00,,,,,,,,,,,,,,,,17.48,,,7.59,,0.00,,,1.14,,,,,,,,,6.49,,,,15.84,,,,,,,,,,,,6.95
1586900049000,8.74,,,,,,,10.97,,,,,,,,,,,47.58,0.41,,,,,,,0.01,,,,,,,,,18.68,,,,,,,10.27,,,,,,,,0.04,4.49,,,,,3.98,,,,,,,16.82,,,,,,,,,,,,13.27
1586966921000,11.08,,,,,,,3.40,,,,0.72,,,,,,,56.11,,,,2.00,,,,,,,,,,,,,3.61,,,,,,,8.27,,,,,1.22,,,,0.76,,,,,,,,0.63,,,,,,,,,,,,,,,,14.74
1587033174000,13.08,,,,,,,8.69,,,,,,,,,,,45.57,,,,,,,,1.30,,,,,,,,,16.18,0.78,,,,,,38.05,,,,,,,,10.28,1.32,,,,,3.89,,,0.93,,,,,,,,,,,,,,,,18.47
1587099968000,14.89,,,,,,,11.08,,,,4.40,,,,,,,67.55,,,,,,,,,,,,,,,,,17.10,,,,,,1.22,30.07,,,23.80,,40.09,,,8.65,2.53,,,,0.12,12.73,,,6.76,4.03,,,,,,,,,,,,,,,22.14
1587167698000,13.49,,,,,,0.95,1.42,,,0.00,4.57,,,,,,,35.23,,,,,,,,,,,,,,,,,4.85,,,,,,,5.17,,,,,19.62,,,0.05,1.96,,,,,5.92,,,0.06,,,,,,,,,,,,,,,,10.51
1587234387000,14.77,,,,,,0.90,0.37,,,,0.76,,,,,,,47.43,,,,,,,,,,,,,,,,,6.03,,,,,,,6.27,,,,,,,,5.56,0.62,,,,,1.91,,,6.51,,,,2.50,,,,,,,,,,,,15.24
