timestamp,​0x745DAA146934B27e3f0b6bff1a6e36b9B90fb131,​0x1814222fa8c8c1C1bf380e3BBFBd9De8657Da476,​0x90a3D8C8a9247e409F455C4F7DC4092596C223A2,​0xF76350A77A2B2a34395D3F50DD5C1f4eA2e7D6Da,​0x00000000B1786c9698C160D78232c78d6f6474Fe,​0x7b058ecbdb1C9ed44892d9119758BDb7ff7f7555,​0x05cDe89cCfa0adA8C88D5A23caaa79Ef129E7883,​0x13526967CadFd180c27A4392A46A30c573088bee,​0xB1dEbeF06e45178F53CD15741e21163461D30FFC,​0x5c5b40855fc364b797c1F539F7Eb39cDC94a8a91,​0xF1Ad4BFDF8829d55eC0Ce7900EF9d122B2610673,​0x208D8fA10babF2FbF0225B1D3268ac92872d4573,​0xe2d29FfCD470d92d11bC8E2427EF3C89b3D01D61,​0xa80323DDC5389c524b8F9492D0E9c3b83E290d0F,​0xc3037b2A1a9E9268025FF6d45Fe7095436446D52,​0x01e176828454368f60898F04025DCe3BcFe76AB5,​0x6510B33A35AFCF6d1B1C7927139Eb9c08343d665,​0x6273540b8160b2d923652552FaDe0Da98bb10dC5,​0xfEA677f3b408700AE4ba6355C4885851867a29E3,​0x40A7cb7052C274Cc2E568c324B4c5D94383bec4f,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0x9E64B47bBdb9c1F7B599f11987b84C416C0c4110,​0x7B6E5278a14d5318571d65aceD036d09c998C707,​0x97402249515994Cc0D22092D3375033Ad0ea438A,​0x9021C84f3900B610ab8625d26d739e3B7bFf86aB,​0xF92C1ad75005E6436B4EE84e88cB23Ed8A290988,​0x09cabEC1eAd1c0Ba254B09efb3EE13841712bE14,​0x6AE23C5EDaad107026a3Dabb74396e1ff4D5695d,​0x2AD672FDA8a042c4c78C411bF9d4f1b320aA915a,​0x9BA6c9D09dB964771cB4D526188F6AF81e9bCF9e,​0x6ca323Ab76aa6d0C7406520f49795470662e9C84,​0xA7327e2F824CA49c95390d288aAe54c671C67333,​0x97deC872013f6B5fB443861090ad931542878126,​0xF6FB09a41fa6C18cEbC1e7C6F75A8664D69e4d48,​0xD91d47cecE9EA3AEC67132d2B2A627495528fd6a,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0xa57Bd00134B2850B2a1c55860c9e9ea100fDd6CF,​0x92f884B7dbC58655174c49C27d3F7f7aaB946fb2,​0x1414b85fe8570780e2B3468588E4DcdD901a76a2,​0x7e461d582a6286Ec922B5863453D8C19c2aAFE8e,​0xA0DEc8714E7ab617Ced38c67f308FD6DB04A2A01,​0x000000000000006F6502B7F2bbaC8C30A3f67E9a,​0x00000f2D00b7a76100366C0013C2000595eE0067,​0xeE7F212545b3c388f8fD176f83bDff85F3Dcea7D,​0x9F92473Cce5dd539C76fD79C78aE5c8fAf706134,​0xA0c9aB7cb590C01D9F36D0F1eb960A544c31467e,​0x8a3960472B3D63894B68DF3f10F58F11828d6fd9,​0xA54da2581dd4828e4Aa00638Aab835119500A284,​0x7D5cf81fc9f883859Dd537938275665096e3059A,​0x7B2eF92fDecdf4a156365EB78c9E92b44588Fe84,​0xdC6D991a6F18471418e28C9249D69f385333f4ac,​0x96FE94c07Ee88fC2A4B3E978D875202fD113e654,​0x0000000000C90bc353314b6911180ED7E06019A9,​0xD3AA1fE5D12C62eea28b768AE27C1f53B0B79181,​0x85C5c26DC2aF5546341Fc1988B9d178148b4838B,​0xF9A32d297A41A1e1Ac276C06f8e4B6cb72a34577,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0x9550050D102Ff42A2A683A9Fa23B8f3fb2B378c8,​0x022865cCce84fa9F715207D047D78a05313dC86D,​0x3Ed3487EC330f4FF0793B7abab9DD0da040851A0,​0x1eBf5c5fE0196ee6dB17604334872c6Ca0645c5c,​0x409B512e1cf94500877C5353B2a0C13B2d24914F,​0xAc28238aE676CB00D55BEC84B70786A75245fF1f,​0x3958B4eC427F8fa24eB60F42821760e88d485f7F,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0x00413793A34097c1A89f70a0c6917d67948eCA8a,​0xF14f2180838eB9f2256764c7Ac4c73fAa0A451f3,​0xfc96e234d4B31C63051E707105fCC4aba37807Fa,​0x778FDaf34BB5993D69968f541152451241Fab7e3,​0xB944d13b2f4047fc7bd3F7013bcf01b115fb260d,​0x6794471ebC084A4ca462C506AfEaBb93d9657c25,​0x5Be5b30A720093C9d1B1E6CF8441280a48a495F8,​0x3F3e18aef051dC2b489CEf138BB9e224F78f7117,​0xDFf2AA5689FCBc7F479d8c84aC857563798436DD,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0x839E279E912416EBE17860319F177cB10A145070,​0x1200563cFAEb481e1f0542A246F0cefcdE4C4753,​0xB76c291871b92A7c9e020b2511a3402A3bf0499d,​0xA694068FDfd382FA60c249e9A2B92a5548aD50EF,​0x0a236B41aDd0073df05EaC5Fc8505Ad745C7859D,​0xEF422dBBF46120dE627fFb913C9AFaD44c735618,​0xA2881A90Bf33F03E7a3f803765Cd2ED5c8928dFb,​0x4d2f5cFbA55AE412221182D8475bC85799A5644b,​0xB27732Feae161E1f42cfcd2b716BbF7f987FB984,​0x3Fb2F18065926DdB33E7571475c509541d15dA0e,​0xF506828B166de88cA2EDb2A98D960aBba0D2402A,​0xaBa7616b43F7EC88a603b0e2e46C4639206CF297,​0x56Ec87150c44DCE6D9a73281FE4c5d1f9671805A,​0xce5702E94aD38C061e44a4a049Cc29261F992846,​0x5A34F25040ba6E12daeA0512D4D2a0043ECc9292,​0xe9519677e6ec8D2D6BFaB92A059529feA6075d37,​0x37A7D5A1951c0B234156a1e25e94AB90a668C39e,​0xdb0FA209f856c8798F1adb6f1554639c28248577,​0x00000000Af5A61acAf76190794E3fdf1289288A1,​0x879c2EE5aDc372d0542D65d80EbFE647Ac1A5f10,​0x2C4Bd064b998838076fa341A83d007FC2FA50957,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0x6e316492eD3d5Cba0d8940babC589989D7F59193,​0x5048b9d01097498Fd72F3F14bC9Bc74A5aAc8fA7,​0x36691C4F426Eb8F42f150ebdE43069A31cB080AD,Other
1574319702000,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,0.20,,,,,,,,,,,,,,,1.31,,,3.37,,2.00,,1.90,,,,9.50,,,,,,,7.18,,,,,,,,,,,,,,,,,,,,,,8.63,,15.15,,,,,,,3.25,,,,25.42
1574390894000,,,,,,4.98,,,,,,,,,,,,,,,4.39,,,,,,,,,,,,0.72,,,,,,,1.90,,,,,,,,3.83,,,34.03,,,,0.99,,,6.29,,3.00,,,,,,44.49,,,,1.81,,,,,,3.00,0.86,,,,,0.67,,,,,,7.95,,,,,,,,3.34,18.28,3.00,,,90.24
1574463158000,,,10.00,,,,,,18.00,,,,,,,,,,,,5.25,,,,,,15.36,,,,,,51.91,,,87.69,,,,,,,,,,,,,,,68.36,,58.71,,17.69,73.51,,351.06,16.00,9.00,,,,,,141.50,,,,,,,,,,9.00,27.34,,,,,0.20,,,,,,81.56,,45.07,,9.00,,3.87,,,68.51,3.00,,,155.24
1574534614000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,,,,,,9.25,,,,,,,,,,,,,,,2.09,,,21.36,,,,2.55,,,18.30,10.25,,,,,,,18.07,,,,0.32,,,,,,,4.27,,,,,4.94,,,,,,36.56,,,,,,,,,3.91,,,,42.31
1574606767000,,,9.00,,,,,,9.00,,,,,,,,,,,,,,,,,,0.16,,,,,,6.87,,,15.50,,,,,,,,,,,,7.78,,,57.55,,,,7.59,,9.47,8.50,121.00,6.00,,,,5.49,,48.78,,,,0.00,,,,,,3.00,31.39,,,,,,,,,,,14.83,,,,,,,,3.36,24.15,3.00,,,305.76
1574677937000,,,3.00,,,,,,3.00,,,,,,,,,,,,2.50,,,,,,,,,,,,22.71,,,,,,,,,,,,,,,2.97,,,111.74,,,,10.02,,3.66,119.33,79.93,3.00,,,,69.61,,72.21,,,,0.79,,,,,,3.00,,,,,,9.72,,,,,,47.94,,,,6.00,,8.14,,,11.08,,,,149.80
1574753753000,,,3.00,,,,,,3.00,,,,,,,,,,,,,,,,,,,,,,,,53.85,,,43.77,,,,,,,,,,,,,,,34.64,,3.02,,,,28.16,2.55,69.25,,,,,,,50.52,,,,,,,,,,,,,,,,0.01,,,,,,55.42,,,,,,,,,15.48,3.00,,,126.57
1574829912000,,,,,,,,130.88,,,,,,,,,,,,,0.45,,,,,,,,,,47.58,,6.00,,,,,,,,,,,,,,,2.16,,,,,62.14,,3.01,,,,208.45,,,,,15.56,,21.65,,,,,,,,,,,,,,,,,,,,,,46.81,,,,,,6.20,,,51.89,,,,95.50
1574906610000,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,,,44.44,,1.49,,,3.84,,,,,,,,,,,,,,,,,,,,,0.50,6.59,,,,,,,,12.77,,,,0.44,,,,,,,14.77,,,,,0.01,,,,,,53.27,,,,,,,,,1.73,,,,27.15
1574982967000,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,3.09,,,,,,0.84,,,,,,,,,,,,,,,1.51,,,,,,,3.76,,8.00,1.45,2.25,,,,,1.91,,16.59,,,,,,,,,,,,,,,,,,,,,,41.66,,,,,,,,,2.16,,,,28.38
1575059347000,,,,,,,,,,,,,,,,,,,,,16.21,,,,,,,,,,,,9.72,,,,,,,,,,,,,,,3.17,,,4.54,,,,,,0.01,42.29,9.50,,,,,3.16,,36.98,,,,,,,,,,,1.36,,,,,,,,,,,15.29,,,,,,,,,3.26,,,,4.32
1575136068000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,,,,,,,1.03,,,,,,0.40,,4.13,,,,,,,,,,,,,,,,,,,,,,8.12,,,,,,,,,3.09,,,,18.93
1575212493000,,,,,,,,,,,,,,,,,,,,,0.63,,,,,,2.27,,,,,,8.97,,,3.28,,,,,,,,,,,,1.63,,,,,,,2.01,,,0.41,23.38,,,,,34.77,,11.10,,,,,,,,,,,5.73,,,,,,0.50,,,,,22.99,,,,,,,,,4.39,,,,13.72
1575288653000,,,,,,,,,,,,,,,,,,,,,16.81,,,,,,,,,,,,1.27,,,75.16,,,,,,,,,,,,1.55,,,0.00,,,,27.63,,,10.34,15.32,,,,,91.13,,20.83,,,,2.58,,,,,,,,,,,,,,,,,,12.93,,,,,,,,,5.75,,,,61.02
1575366165000,,,,,,,,,,,,,,,,,,1.40,,,0.01,,,,,,,,,,,,10.81,,,,,,,,,,,,1.53,,,,,,,,7.50,,3.75,,,,95.30,,,,,102.72,,26.43,,,,0.26,,,,,,,4.03,,,,,0.03,,,,,,7.76,,,,,,,,,18.07,,,,93.36
1575442393000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,,,,,,,,,,,,,,,0.41,,,,,,,,24.75,,,,,16.37,,24.23,,,,2.75,,,,,,,7.75,,,,,1.44,,,,,,44.87,,,,,30.71,,,,9.55,,,,55.36
1575519604000,,,,,,,,,,,,,,,,,,2.71,,,28.13,,,,,,,,,,,,2.72,,,,,,,,,,,,5.96,,,,,,4.48,,5.55,,,,,,,,,,,,,20.83,,,,,,,,,,,11.61,,,,,0.04,,,,,,35.12,,,,,,,,,1.73,,,,50.51
1575596839000,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,3.38,,,,,,,,,,,,,,,9.61,,,3.92,,,,3.46,,,0.25,19.39,,,,,27.05,,13.62,,,,5.81,,,,,,,,,,,,,,,,,,16.53,,,,,,,,,1.88,,,,7.19
1575673602000,,,3.00,,,,,,,,,,,,,,,,,,0.49,,,,,,16.33,,,,,,3.87,,,,,,,,,,,,,,,,,,,,5.55,,,,,0.12,20.60,,,,,,,9.07,,,,,,,,,,,,,,,,,,,,,,35.52,,,,,,,,,7.55,,,,45.19
1575749392000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,4.54,,,,,,,,,,,,,,,1.50,,,,,,,,,,,,,,,,,,4.85,,,,7.87,,,,,,,,,,,,,,,,,,16.06,,,,,,,,,1.69,,,,11.11
1575826602000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.08,,,,,,,,,,,,,10.62
1575903384000,,,,,,,,,,,,,,,,,,,,,46.40,,,,,,,,,,,,2.29,,,15.90,,,,,,,,,,,,1.32,,,3.47,,,,0.75,,,4.03,9.62,,,,,2.29,,3.72,,,,,,,,,,,14.35,,,,,,,,,,,2.36,,,,,,,,,7.31,,,,11.88
1575979374000,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,8.75,,,,,,,,,,,,,,,1.19,,,13.07,,7.50,,2.01,,,,,,,,,,,37.23,,,,3.69,,,,,,,1.22,,,,,,,,,,,80.52,,,,,,,,,5.99,,,,55.42
1576056123000,,,,,,5.24,,,,,,,,,,,,,,,,,,,,,3.07,,,,,,10.62,,,,42.42,,,,,,,,,,,,,,14.49,,,,,,10.12,13.87,,,,,,,,34.25,,,,,,,,,,,,,,,,,,,,,,75.81,,,,,28.23,,,,5.67,,,,16.63
1576132843000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,14.53,,9.15,,,,,3.75,10.64,,,,,13.44,,39.14,,,,0.82,,,,,,,,,,,,0.41,,,,,,23.67,,,,,,,,17.34,3.54,,,,32.54
1576208669000,,,,,,,,,,,,,,,,,,,,,2.14,,,,,,,,,,,,,,,,17.96,,,,,,,,,,,1.78,,,,,3.02,,,,1.62,6.41,,,,,,,,29.00,,,,,0.74,,,,,,,,,,,4.40,,,,,,2.95,,,,,,,,,4.90,,,,35.16
1576288118000,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,,,,,,,,9.27,3.66,,,,,,,,,,,1.00,,,,,6.00,,,,0.50,0.02,5.05,,,,,9.41,,23.42,,,,,,,,,,,,,,,,,,,,,,13.42,,,,,,,,,3.05,,,,34.89
1576372313000,,,,,,,,,,,,,,,,,,,,,18.41,,,,,,0.53,,,,,,,,,,3.42,,,,,,,,,,,1.69,,,,,8.66,,1.51,,1.65,,4.50,,,,,,,12.01,,,,,,,,,,,,,,,,,,,,,,7.58,,,,,,,,0.90,4.37,,,,15.82
1576456679000,,,,,,,,71.75,,,,,,,,,,,,,8.42,,,,,,,,,,,,1.70,,,3.80,19.80,,,,,,,,,,,,,,,,,,,,,,17.50,,,,,,,19.75,,,,,,,,,,,19.69,,,,,,,,,,,32.20,,,,,,,,,,,,,8.42
1576541361000,,,3.00,96.02,,,,,,,,,,,,,,,,,16.35,,,,,,,,,,,,0.52,,,85.32,56.41,,,,,,,,,,,2.84,,,,,49.59,,,,,4.50,25.00,,,,,,,19.39,,,,,,,,,,,13.03,,,,,0.05,0.41,,,,,22.69,,,,,,,,,13.51,,,,126.79
1576627001000,,,,,,,,69.17,,,,,,,,,,,,,8.23,,,,,4.00,7.49,,,,,,1.84,,,22.71,29.12,,,,,,,,,,,,,,72.09,,39.00,,7.53,,,151.22,137.50,,,,,,,48.27,,,,,,,,,,,,,,,,,,,,,,59.91,,14.13,,,,,,0.26,15.87,,,,226.58
1576713534000,,,,,,5.00,,,,,,,,,,,,,,,2.23,74.70,,,,,4.09,,,,,,4.58,,,,64.20,,,,,,,,,,,1.52,,,7.45,,15.00,,0.76,,,,,,,,,,,29.75,,,,0.98,,,,,,,3.41,,,,,,,,,,,68.77,,,,,,,,,7.14,,,,48.77
1576799699000,,,,,,,,,,,,,,,,,,,,,2.38,,,,,,,,,,35.10,,0.78,,,,22.71,,,,,,,,,,,5.58,,,3.76,,9.00,,0.76,,1.09,,,,,,,,,15.16,,,,,,,,,,3.00,,,,,,,,,,,,36.18,,,,,,,,,12.17,,,,3.57
1576886273000,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,37.76,,,,,,,,,,,4.13,,,4.77,,,,1.35,,,,,,,,,,,3.77,,,,0.23,,,,,,,,,,,,,,,,,,11.25,,,,,,,,,,,,,5.43
1576971438000,,,,,,5.55,,,,,,,,,,,,,,,29.10,,,,,,,,,,,,,,,,11.56,,,,,,,,,,,,,,,,14.11,,,,1.74,,37.53,,,,,1.66,,1.77,,,,,,,,,,,,,,,,,,,,,,14.58,,,,,43.36,,,,,,,,6.38
1577057861000,,,,,,2.95,,,,,,,,,,,,,,,39.71,,,,,,,,,,28.74,,,,,,9.17,,,,,,,,,,,,,,5.78,,,,,,0.20,4.42,24.12,,,,,,,12.60,,,,1.85,,,,,,,17.87,,,,,,,,,,,8.03,,,,,,,,,5.12,,,,20.80
1577143907000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,24.39,,,,,,,,,,,,,,,,,,,,,5.25,,,,,,1.45,,17.16,,,,,,,,,,,,,,,,,,,,,,18.23,,,,,,,,,,,,,42.07
1577229621000,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,5.88,,,,,,,,,,,4.12,,,,,,,,,4.35,,8.59,,,,,12.62,,7.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.83
1577315631000,,,,,,,,,,,,,,,,,,,,,3.38,,,,,,0.08,,,,14.12,,,,,,2.49,,,,,,,,,,,1.44,,,,,,,2.01,,1.58,,,,,,,,,9.58,,,,,,,,,,,,,,,,,,,,,,11.56,,,,,,,,,5.53,,,,5.89
1577402327000,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,,,,,,,,,,6.26,,,,,,,,,,,,,,,,,,,,,1.52,,,,,,,,1.36,,,,,,,,,,,,,,,,,,,,,,21.46,,,,,,,,,,,,,4.70
1577488582000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.99,,,,,,,,,,,,,,4.11,,,,,,7.48,,,,,,,,,2.58,,,,,,,,,,,,,,,,,,,,,,7.70,,,,,,,,,,,,,6.85
1577573599000,,,,,,,,,,,,,,,,,,,,,4.28,,,,,,,,,,,,0.39,,,,6.66,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,15.31,,,,,,,,,,,,,3.49
1577659927000,,,,,,,,,,,,,,,,,,,,,1.63,,,,,,,,,,,,,,,,16.44,,,,,,,,,,,,,,,,,,1.26,,5.47,,,,,,,,,1.40,,,,,,,,,,,,,,,,,,,,,,1.87,,,,,,,,,,,,,9.48
1577746179000,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,,,,,0.04,,,,8.34,,,,,,,,,,,,,,,,,,,,3.30,,,,,,,,,5.92,,,,,,,,,,,,,,,,,,,,,,4.97,,,,,,,,,1.04,,,,10.93
1577832303000,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,1.01,,,,,,,,,11.82,74.76,,,,,,,,,,,,,,35.28,,28.50,,,,4.06,,56.25,,,,,,,13.82,,,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,40.44,,,,220.73
1577918935000,,,,,,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,,,,40.96,,,,,,,,,,,,,,14.07,,,,,,0.06,,,,,,,4.25,,14.06,,,,33.96,,,,,,,,,,,,,,,,,,,,,,,,,,,21.61,,,,40.50
1577997589000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.80,55.44,,,,,,,,,,,,,,41.44,,,,,,,17.95,,,,,,,,8.10,,,,9.72,,,,,,3.00,,,,,,8.22,,,,,,,,,,,,,,,7.11,,,,2.31
1578063677000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.77,,,,,,,,,,,,,,,,,,,,,,28.59,,,,,,,6.89,,,,22.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.16
1578129566000,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,,,5.53
1578195701000,,,,,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,26.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,,,,8.66
1578261907000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.83,20.17,,,,,,,,,,,3.04,,,,,,,1.26,,1.68,,,,,,,,,8.85,,,,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,8.61,,,,46.58
1578327837000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,49.92,,,,,,,,,,,,,,6.38,,,,1.25,,2.83,,,,,,,,,17.66,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,,,,6.41
1578393679000,,,,,,,,,,,,,,,,,,,,,33.51,,,,,,4.19,,,,,,,,,8.04,45.86,,,,,,,,,,,,,,,,,,,,3.88,,7.83,,,,,1.02,,11.64,,,,1.66,,,,,,,2.20,,,,,,,,,,6.81,,,,,,,,,,2.06,,,,11.70
1578459841000,,,,,,,,,,,,,,,,,,,,,2.68,,,,,,0.10,,,,,,20.64,,,,138.40,,,,,,,,,,,,,,25.65,,5.52,,,,48.93,8.41,,,,,,1.14,,20.91,,,,,,,,,,,23.21,,,,,0.43,,,,,,,29.50,,,,14.71,,,,9.92,,,,47.40
1578526345000,,,3.00,,,6.25,0.08,,,,,,,,,,,,,,54.58,,,,,,,,,,,,5.96,,,31.49,85.12,,,,,,,,,,,1.07,,,6.90,,7.02,,6.30,,0.41,0.99,,6.00,,,,0.19,,64.03,,,,,,,,,,4.00,3.62,,,,,9.60,0.26,,,,,,20.27,,,,,,52.95,0.68,19.04,,,,97.31
1578592894000,,,,,,,0.40,,,,,,,,,,,,,,9.03,,,,,,,,,,,,,,,,46.14,,,,,,,,,,,,,,4.22,,,,1.50,,0.46,,,,,,,5.61,,22.81,,,,,,,,,,,3.44,,,,,,,,,,,,4.79,,,,,,,,1.72,,,,28.58
1578658814000,,,,,,5.02,,,,,,,,,,,,4.17,,,1.52,,,,,,,,,,,,,,,,77.75,,,,,,,,,,,1.09,,,,,,,1.25,,4.60,,,,,,,84.82,,33.30,,,,0.00,,,,,,,8.80,,,,,,,,,,,,30.70,,,,16.25,3.86,,,1.15,,,,26.47
1578724741000,,,,,,7.16,,,,,,,,,,,,,,,2.82,,,,,1.00,,,,,,,,,,7.69,47.09,,,,,,,,,,,1.09,,,,,,,1.51,,,0.26,,,,,,12.70,,29.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51,,,,67.05
1578790822000,,,,,,14.53,,,,,,,,,,,,,,,5.42,,,,,1.43,,,,,,,8.32,,,16.53,83.67,,,,,,,,,,,1.21,,,7.46,,4.00,,,,1.04,5.66,,,,,,22.25,,8.23,,,,,,,,,,,,,,,,0.23,,,,,,,9.75,,,,,,,,8.19,,,,73.12
1578857025000,,,,,,5.03,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,21.01,,,,,,,,,,,,,,7.76,,,,0.90,,0.02,,,,,,,32.54,,5.30,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,,,15.30,,,,17.52
1578923015000,,,,,,,,,,,,,,,,,,,,,1.60,,,,,,,,,,,,2.23,,,,31.07,,,,,,,,0.30,,,,,,,,,,,,,1.44,,,,,,,,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.48
1578989540000,,,,,,8.73,,,,,,,,,,,,,,,4.66,,,,,,,,,,,,,,,,37.81,,,,,,,,,,,,,,3.62,,,,1.15,,2.02,,,,,,,,,3.85,,,,,,,,,,,15.32,,,,,,,,,,,,,,,,,,,,,,,,35.97
1579055596000,,,3.00,,,5.88,,,1.00,,,,,,,,,,,,10.09,,,,,,2.27,,,,,,1.25,,,,64.08,,,,,,,,2.65,,,4.51,,,70.59,,27.52,,5.00,,,,,1.00,,,,0.21,,23.72,,,,0.47,,,,,,1.00,1.03,,,,,,,,,,26.89,,,,,3.00,,,,,16.01,1.00,,,40.53
1579122050000,,,,,,,,,,,,,,,,,,,,,16.96,,,,,,,,,,,,0.31,,,,31.80,,,,,,,,,,,,,,36.65,,,,9.81,,4.72,8.81,,,,,,,,21.97,,,,2.77,,,,,,,4.35,,,,,,,,,,,,,,,,,,,,33.93,,,,30.34
1579188604000,,,,,,,,,,,,,,,,,,,,,9.07,,,,,,,,,,,,,,,,75.57,,,,,,,,1.78,,,0.99,,,6.93,,,,1.35,,,,,,,,,16.73,,13.54,,,,0.44,,,,,,,7.83,,,,,,,,,,,,,,,,,,,,7.25,,,,35.82
1579254375000,,,,,,,,,,,,,,,,,,,,,0.94,,,,,,,,,,,,1.93,,,,93.22,,,,,,,,,,,7.18,,,43.97,,,,3.31,,24.99,1.50,,,,,,19.07,,34.14,,,,,,,,,,3.00,10.20,,,,,,3.61,,,,,,,,,,,,,,22.46,,,,78.67
1579320115000,,,3.00,,,13.96,0.00,,6.00,,,,,,,,,,,,,,,,,,9.61,,,,,,2.90,,,,39.46,,,,,,,,,,,8.70,,,49.27,,35.00,313.01,1.86,,4.66,1.24,,3.00,,,,8.44,,39.71,,,,,,,,,,6.00,92.95,,,,,,,,,,,,60.03,,,6.00,,12.92,,12.00,31.92,3.00,,,37.48
1579386588000,,,,,,9.09,,,3.00,,,,,,,,,,,,8.99,,,,,,0.09,,,,,,0.62,,,,101.85,,,,,,,,2.65,,,3.68,,,22.93,,,,,,4.65,,,1.00,,,,25.38,,12.96,,,,2.98,,,,,,3.00,13.10,,,,,0.03,4.35,,,,,,,,,,,,,,9.65,,,,40.62
1579453251000,,,,,,26.72,,,,,,,,,,,,,,,2.27,,,,,,7.14,,,,,,2.57,,,,49.79,,,,,,,,,,,,,,3.30,,,,,,0.11,5.29,,,,,,,,10.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,13.75
1579518909000,,,,,,16.17,,,,,,,,,,,,,,,6.32,,,,,,,,,,,,0.65,,,13.79,53.59,,,,,,,,,,,2.26,,,20.66,,32.36,,1.40,,0.01,,,,,,,,,5.78,,,,5.18,,,,,,,19.04,,,,,,150.43,,,,,,48.95,,,,,,,,4.13,,,,43.14
1579584998000,,,,,,22.28,,,,,,,,,,,,,,,8.04,,,,,,,,,,,,0.02,,,,61.42,,,,,,,,,,,,,,,,,,,,6.61,1.18,,,,,,0.01,,1.32,,,,0.00,,,,,,,,,,,,,,,,2.94,,,,,,,,,,0.20,,,0.12,,24.53
1579650516000,,,,,,18.09,,,,,,,,,,,,,,,16.64,,,,,,,,,,,,15.21,,,,60.12,,,,,,,,,,,,,,,,,,,,4.37,4.72,,,,,,,,7.85,,,,1.54,,,,,,,8.70,,,,,,,,,,,,,,,,,,,,13.48,,,,35.10
1579717286000,,,,,,,,,,,,,,,,,,,,,0.30,,,0.08,,,,,,,,,,,,,33.91,,,,,,,,,,,,,,39.65,,,,,78.79,2.00,2.96,,,,,,,,7.26,,,,0.71,,,,,,,2.36,,,,,,,,,,,4.23,6.75,,,,,,,,7.26,,,,5.79
1579783170000,,,,,,,,,,,,,19.14,,,,,,,,0.06,,,1.27,,,,,1.65,,,,0.01,,,,76.77,,,,,,,,,,,5.01,,,27.61,,12.11,,18.84,,0.83,,,,,,,,,11.38,,,,,,,,,,,178.02,,,,,,3.60,,,,,11.61,11.50,,,3.00,,,200.60,2.57,15.19,,,,7.67
