timestamp,​0x5392f73B013eA80b4c5eEc3ea229388809114537,​0x745DAA146934B27e3f0b6bff1a6e36b9B90fb131,​0x1814222fa8c8c1C1bf380e3BBFBd9De8657Da476,​0x8c863333c2E92f02e01F7A3c6d131E4d59f78990,​0x00000000B1786c9698C160D78232c78d6f6474Fe,​0x31E085Afd48a1d6e51Cc193153d625e8f0514C7F,​0x05cDe89cCfa0adA8C88D5A23caaa79Ef129E7883,​0x4C7BEdfA26C744e6bd61CBdF86F3fc4a76DCa073,​0x03E86D24C462fa6aD88568053361186E4A5aF68e,​0x5c5b40855fc364b797c1F539F7Eb39cDC94a8a91,​0xB34E21D0decd4445A7554cd1dBbB3684714726E4,​0x9799b475dEc92Bd99bbdD943013325C36157f383,​0x6a0c50788E462f322959A2458687096994d66316,​0xF1Ad4BFDF8829d55eC0Ce7900EF9d122B2610673,​0xe069CB01D06bA617bCDf789bf2ff0D5E5ca20C71,​0x723e6A44B6A32Cbc08BF00106Dbd164c589B2a0A,​0x01Da73c4Ec1355f953aD0AAcA3eF20e342Aea92a,​0xaD457072924e5a1A1c9807942211BA5D928CeC8A,​0xc3037b2A1a9E9268025FF6d45Fe7095436446D52,​0x7b1886e49AB5433bb46f7258548092DC8CdCA28B,​0x3B1C71b18cD5163243B395a7b273C184A3969Bf0,​0x54A4a1167B004b004520c605E3f01906f683413d,​0x09a054B60bd3B908791B55eEE81b515B93831E99,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0xF8341bf53e42DAc7b3E3516E0c6ef6003646DD6D,​0x3A32ECf794C2172f47d0186bAEE4BfA74D2ebc9f,​0x9021C84f3900B610ab8625d26d739e3B7bFf86aB,​0x2c6b36530c0f25FA2765e2901101b4FCF149DEC4,​0xF92C1ad75005E6436B4EE84e88cB23Ed8A290988,​0x09cabEC1eAd1c0Ba254B09efb3EE13841712bE14,​0x9BA6c9D09dB964771cB4D526188F6AF81e9bCF9e,​0x4026064CAbA17596670D1655C771124C309494fB,​0xF6FB09a41fa6C18cEbC1e7C6F75A8664D69e4d48,​0xA16223bCD573eF75cDb3F7e8B30e44C6cDE01105,​0x80324Ec8d64425B37f8603A97097dA7D493dbc79,​0xe09f38Af17bBC0e2F0a05Af7399a96Feb1aE2eED,​0x5D154c145Db2ca90B8aB5e8Fe3E716AfA4AB7Ff0,​0x22A1B26BFb867dfAB91B16F7872bCdF559D5427F,​0x0000000000007F150Bd6f54c40A34d7C3d5e9f56,​0x49c4f9bc14884f6210F28342ceD592A633801a8b,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0xa57Bd00134B2850B2a1c55860c9e9ea100fDd6CF,​0x78A55B9b3BBEffB36A43D9905F654d2769dC55e8,​0x8c2fD1F3Ae6162FD3CB3157222DC3979B42E699e,​0xD1a06725e9fee446b4a49cEE85c9C213cC13F39A,​0x000000000000006F6502B7F2bbaC8C30A3f67E9a,​0x00000000000080C886232E9b7EBBFb942B5987AA,​0xeE7F212545b3c388f8fD176f83bDff85F3Dcea7D,​0x1eb3b6cf9e6f1F7CB0eEAfCea2aBD8016628e45b,​0x8a3960472B3D63894B68DF3f10F58F11828d6fd9,​0xA54da2581dd4828e4Aa00638Aab835119500A284,​0x7B2eF92fDecdf4a156365EB78c9E92b44588Fe84,​0x23983EA2123D40EB5655dfFf3F3C917C78F214f6,​0xb30A9AFb76E4BA949f5523A28BDa7aDe35e6f5D0,​0x96FE94c07Ee88fC2A4B3E978D875202fD113e654,​0x0000000000C90bc353314b6911180ED7E06019A9,​0x85C5c26DC2aF5546341Fc1988B9d178148b4838B,​0x762ed657B76372F8C08C6f7E0Aa4170658C4CA35,​0x52a03D5d2BB8a30585dFc59904C799B27a03A56e,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0x9550050D102Ff42A2A683A9Fa23B8f3fb2B378c8,​0x728BbE9bbee3Af78Ad611315076621865950B344,​0xd47140F6Ab73f6d6B6675Fb1610Bb5E9B5d96FE5,​0x022865cCce84fa9F715207D047D78a05313dC86D,​0xf48637EEdF8C336e20E79f30ce57822dC0B715bb,​0x409B512e1cf94500877C5353B2a0C13B2d24914F,​0x978aAD63FE35F7A72573c411C3dfF53608AaeaC9,​0xFb9284715e9B0d08153caA34C35bfAed76edC31F,​0x3958B4eC427F8fa24eB60F42821760e88d485f7F,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0xfc96e234d4B31C63051E707105fCC4aba37807Fa,​0xE33C8e3A0d14a81F0dD7E174830089E82F65FC85,​0x5Be5b30A720093C9d1B1E6CF8441280a48a495F8,​0xDFf2AA5689FCBc7F479d8c84aC857563798436DD,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0x7e21c5fEc8551A0009E556C1DC3318d0Ea57606B,​0x3b7921f5b25fC8339269eb8adb28278d5C1F01c3,​0x9Ca13029232C8f4AAC1D42FaA54A36aDE41aA10d,​0x1f8A6d8185b76F5ac08f335610a2390DAb3225a8,​0x591E9F22E2e925A5FEBbBF9DA7e7A632e877FE5c,​0xF173214C720f58E03e194085B1DB28B50aCDeeaD,​0xA694068FDfd382FA60c249e9A2B92a5548aD50EF,​0x456974dF1042bA7A46FD49512A8778Ac3B840A21,​0x0a236B41aDd0073df05EaC5Fc8505Ad745C7859D,​0x0087366b4a4e44FCB96b7D0897d68C3dAf45780a,​0xA2881A90Bf33F03E7a3f803765Cd2ED5c8928dFb,​0x4d2f5cFbA55AE412221182D8475bC85799A5644b,​0xB27732Feae161E1f42cfcd2b716BbF7f987FB984,​0x3Fb2F18065926DdB33E7571475c509541d15dA0e,​0xF506828B166de88cA2EDb2A98D960aBba0D2402A,​0xaBa7616b43F7EC88a603b0e2e46C4639206CF297,​0x480ea104fF7063Ed0Af41c98d8EF2457afE2a41c,​0xce5702E94aD38C061e44a4a049Cc29261F992846,​0xe9519677e6ec8D2D6BFaB92A059529feA6075d37,​0x00000000Af5A61acAf76190794E3fdf1289288A1,​0x1234A4c27e8A1F58226c1F72Ab8EEf0852bdB984,​0x2C4Bd064b998838076fa341A83d007FC2FA50957,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0x36691C4F426Eb8F42f150ebdE43069A31cB080AD,Other
1576886273000,,,,,,,,,,,,,,,,,,,,,,74.04,,0.12,,,,,0.08,0.52,,,,32.00,,,,,,,,7.85,,,,,,,,,,,93.35,,,,,,,6.80,9.75,,,,,,,,4.53,,,,,,,,,,,,,,,,6.12,2.30,6.13,,,,,,,,,,,,,89.21
1576971438000,,,,,,,,,,,,,,,,,,,,,,41.17,,0.78,,,,,,,,,,,,,,,,,,16.15,,,,,,,,,,,16.99,,,14.00,,,,1.43,2.76,,,,,,,,20.52,,,,,,,,,,,,,,,,5.61,0.56,,,,,,,,,,,4.88,14.57,,98.36
1577057861000,,,,,,,,,,,,,,,,,,,,7.78,,17.21,,14.44,,,,,,5.58,,,,35.31,,,,,,,,3.46,,,,,,,,,,,38.91,,,,,,,,3.59,,,,,,,,,,,,,,,,,,,,4.41,,,,10.91,14.18,0.79,,,,,,,,,,11.31,,,92.90
1577143907000,,,,,,,,,,,,,,,,,,,,27.10,,60.16,,0.84,,,,,,0.04,,,,39.26,0.05,,,,,2.84,12.83,77.82,,5.86,,,,,,,,,161.22,,,35.50,,,,1.94,4.09,,,113.85,,,,,4.46,,,,,,,,,,,,5.23,,,,5.19,2.85,29.57,,,,,,,,,,1.42,27.31,,367.98
1577229621000,,,,,,,,,,,,,,,,,,,,5.68,,55.61,,14.66,,,,,,0.07,,,,24.05,,,,,,,,2.20,,3.06,,,,,,,,,73.71,,,,,,,0.01,5.36,,,25.75,,,,,0.62,,,,,,,,,,,,,,,,0.77,1.97,0.40,,,,,,,,,,3.49,8.12,,91.59
1577315631000,,,,,,,,,,,,,,,,,,,,4.86,,41.12,,8.66,,,,,,,,,,24.47,,,,,,0.05,,12.51,,3.10,,,,,,,,,103.06,,,,2.51,,,,6.08,,,,,,,,48.99,,,,,,,,,,,,1.57,,,,4.87,,,,,,,,,,,,,5.59,,109.39
1577402327000,,,,,,,,,,,,,,,,,,,,16.89,,26.59,,2.46,,,,,,3.81,,,,28.00,,,,,,,,33.68,,3.03,,,,,,,,,160.19,,,,2.50,,,15.42,4.09,,,9.75,,,,,27.24,,,,,,,,,,,,1.52,,,,6.84,,,,,,,,,,,,0.36,19.31,,174.14
1577488582000,,,,,,,,,,,,,,,,,,,,5.01,,20.51,,1.26,,,,,,10.60,,,,48.72,,,,,,,,99.97,,3.12,,,,,,,,,98.05,,,,4.11,,,4.37,1.95,,,14.75,,,,,4.92,,,,,,,,,,,,,,,,23.97,,,,,,,,,,,,3.39,3.36,,249.21
1577573599000,,,,,,,,,,,,,,,,,,,,,,29.25,,0.03,,,,,,0.00,,,,31.72,,,,,,,,6.65,,,,,,,,,,,72.67,,,,,,,,0.32,,,,,,,,7.03,,,,,,,,,,,,,,,,1.89,0.00,0.31,,,,,,,,,,,8.61,,58.37
1577659927000,,,,,,,,,,,,,,,,,,,,9.83,,29.52,,0.25,,,,,,,,,,27.29,,,,,,,,7.96,,,,,,,,,,,149.34,,,,,,,21.21,3.13,,,15.15,,,,,,,,,,,,,,,,,,,,,5.76,3.61,,,,,,,,,,,,6.02,,53.86
1577746179000,,,,,,,,,,,,,,,,,,,,4.65,,48.57,,0.63,,,,,,0.15,,,,39.77,,,,,,,10.39,20.10,,,,,,,,,,,99.95,,,,1.91,,,1.63,67.67,,,,,,,,0.18,,,,,,,,,,,,,,,,29.75,8.79,,,,,,,,,,,,13.13,,152.74
1577832303000,,,,,,,,,,,,,,,,,,,,6.88,,14.92,,0.32,,,,,,0.00,,,,20.13,,,,,,,,14.33,,3.01,,,,,,,,,76.00,,,,,,,0.44,2.16,,,,,,,,3.81,,,,,,,,,,,,13.49,,,,14.99,0.39,1.10,,,,,,,,,,4.36,24.01,,97.41
1577918935000,,,,,,,,,,,,,,,,,,,,,,40.09,,4.86,,,,,0.93,15.17,,,,20.30,,,,,,,32.01,61.18,,,,,,,,,,,,,,9.50,3.00,,,85.79,4.84,,,54.75,,,,,14.45,,,,,,,,,,,,,,,,2.29,7.96,,,2.32,,,,,,,,,22.11,,123.50
1577997589000,,,,0.24,,,,,,,,,,,,,,,,,,17.96,,6.94,,,,,0.54,0.89,,,,20.77,,,,,,,,28.73,,,,,,,,,2.35,,,,,,,,,7.24,2.78,,,9.75,,,,,11.77,,,,,,,,,,,,,,,,14.88,0.22,2.92,,,,,,,,,,1.55,7.55,,64.84
1578063677000,,,,,,,,,,,,,,,,,,,,24.92,,12.85,,2.21,,,,,,0.05,,,,16.76,,,,,,,,9.69,,1.86,,,,,,,,,,,,8.79,,,,31.11,0.97,,,,,,,,4.36,,,,,,,,,,,,,,,,22.11,9.93,,,,,,,,,,,,39.04,,78.27
1578129566000,,,,,,,,,,,,,,,,,,,,13.10,,41.62,,0.29,,,,,,,,,,37.56,,,,,,,,12.90,,1.28,,,,,,,,,,,,,,,,1.24,0.52,,,,,,,,0.61,,,,,,,,,,,,,,,,9.96,3.31,14.14,,,,,,,,,,,18.97,,13.12
1578195701000,,,,,,,,,,,,,,,,,,,,,,28.47,,0.27,,,,,,2.03,,,,16.60,,,,,,,,9.96,,,,,,,,,,,,,,,,,,,0.62,,,,,,,,4.30,,,,,,,,,,,,,,,,9.52,1.63,3.01,,,,,,,,,,,29.36,,9.66
1578261907000,,,,,,,,,,,,,,,,,,,,4.41,,23.44,,1.09,,,,,,0.04,,,,12.46,,,,,,,,36.15,,4.87,,,,,,,,,,,,,,,,,3.25,,,,,,,,10.43,,,,,,,,,,,,,,,,13.50,2.09,2.42,,,,,,,,,,0.00,33.12,,61.98
1578327837000,,,,,,,,,,,,,,,,,,,,27.27,,61.94,,,,,,,1.42,0.40,,,,18.79,,,,,,,,74.73,,2.31,,,,,,,5.37,,,,,4.50,2.01,,,14.50,2.45,,,28.00,,,,,5.14,,,,,,,,,,,,,,,,24.31,4.20,13.49,,,,,,,,,,,62.51,,187.24
1578393679000,,,,,,,,,,,,,,,,,,,,,,60.70,,42.23,,,,,,,,,,22.39,,,,,,,,20.21,,,,,,,,,,,14.04,,,,,,,2.43,9.64,,,70.64,,,,,8.54,,,,,,,,,,,,,,,,8.82,2.32,,,,,,,,,,,,16.31,,159.70
1578459841000,,,,,,,,,,,,,,,,,,,,5.74,,65.62,,0.03,,,,,,,,,,28.60,,,,,,,,133.87,,,,,,,,,,,209.05,,,,,,,14.07,9.28,,,,,,,,15.69,,,,,,,,,,,,2.38,,,,,6.55,,,,,,,,,7.01,,,39.71,,201.28
1578526345000,,,,,,,,,,,,,,,,,,,,25.63,,134.46,,12.56,,,,,,2.83,,,,50.50,,,,,,,,52.45,,5.43,,,,,,,,,199.75,,,79.00,,,,10.68,3.75,,,,,,,,37.99,,,,,,,,,,,,6.20,,,,11.61,,2.57,,,,,,,,,,,7.91,,231.19
1578592894000,,,,,,,,,,,,,,,,,,,,4.19,,25.04,,4.09,,,,,,,,,,36.01,,,,,,,,9.98,,,,,,,,,,,132.08,,,11.02,,,,2.14,0.34,,,,,,,,26.67,,,,,,,,,,,,,,,,10.22,0.27,,,,,,,,,,,,27.68,,213.43
1578658814000,,,,,,,,,,,,,,,,,,,,4.38,,54.34,,2.84,,,,,,,,,,44.72,,,,,,,,,,,,,,,,,,,117.11,,,,,,,3.78,4.06,,,,,,,,0.00,,,,,,,,,,,,0.78,,,,9.37,0.59,,,,1.66,,,,,,,0.01,,,28.12
1578724741000,,,,,,,,,,,,,,,,,,,,16.97,,80.31,,17.86,,,,,,,,,,33.79,,,,,,0.00,,5.55,,2.70,,,,,,,,,182.69,,,8.50,,,,7.03,2.47,,,,,,,,14.72,,,,,,,,,,,,0.26,,,,2.06,0.30,,,,,,,,,,,,7.73,,70.20
1578790822000,,,,,,,,,,,,,,,,,,,,29.97,,129.07,,18.31,,,,,0.01,,,,,42.03,0.12,,,,,,,21.32,,,,,,,,,,,86.27,,,,,,,6.20,23.39,,,,,,,,33.51,,,,,,,,,,,,0.51,,,,31.76,13.04,3.17,,,,,,,,,,0.47,11.02,,159.24
1578857025000,,,,,,,,,,,,,,,,,,,,16.79,,7.47,,1.01,,,,,0.52,,,,,40.47,,,,,,,,14.37,,,,,,,,,,,17.19,,,6.03,,,,0.73,,,,,,,,,38.22,,,,,,,,,,,,,,,,6.23,0.24,,,,,,,,,,,12.75,4.57,,63.19
1578923015000,,,,,,,,,,,,,,,,,,,,16.71,,60.90,,11.69,,,,,1.47,,,,,14.84,,,,,,1.05,,1.90,,2.06,,,,,,,,,37.75,,,,,,,13.88,10.48,,,,,,,,37.25,,,,,,,,,,,,4.45,,,,2.42,,,,,,,,19.94,,,,8.06,,,90.84
1578989540000,,,,0.00,,4.54,,,,,,,,,,,,,,26.30,,72.02,,1.69,,,,,,,,,,25.32,,,,,,,,17.55,,,,,,,,,,,44.39,,,,,,,2.97,13.09,,,,,,,,28.45,,,,,,,,,,,,,,,,1.40,8.40,,,,,,,9.75,,,,1.80,15.12,,166.17
1579055596000,,,,0.22,,149.10,,,,,,,,,,,,,,66.13,,,,0.44,,,,,0.06,,,,,120.75,,,,,,,19.38,30.56,,11.98,,,,,,,,,665.17,,,19.58,,,,22.55,6.33,,,,,,,,40.32,,,,,,,,,,,,,,,,147.53,15.14,3.43,,,,,,12.30,,,,11.29,93.69,,202.06
1579122050000,,,,,,80.72,,,,,,,,,,,,,,,,,,,,,,,11.02,,,,,76.08,5.81,,,,,0.50,29.23,21.20,,0.57,,,,,,,,,398.78,,,6.00,,,,9.35,4.88,,,,,,,,32.66,,,,,,,,,,,,8.78,,,,32.41,,,,,,,,2.51,,,,,10.25,,150.41
1579188604000,,,,,,132.19,,,,,,,,,,,,,,,,,,0.94,,,,,,,,,,68.86,2.96,,,,,,,56.85,,,,,,,,,,,174.95,,,4.00,,,,67.24,11.43,,,,,,,,18.10,,,,,,,,,,,,,,,,14.46,16.63,,,,,,,9.55,,,,,33.71,,84.56
1579254375000,,,,,,139.82,,,,,,,,,,,3.10,,,1.67,,,,17.60,,,,,2.10,,,,,77.90,1.79,,,,,,,13.64,,7.01,,,,,,,,,378.16,,,,,,,18.02,4.74,,,,,,,,27.35,,,,,,,,,,,,1.31,,,,32.49,1.59,,,,,,,2.52,,,,,0.40,,234.05
1579320115000,,,,,,244.03,0.00,,,,,,,,,,,,,31.90,,,,6.05,,,,,,,,,,51.28,6.08,,,,,,13.32,139.76,,6.93,,,,,,,4.10,,72.27,,,,,,,12.32,,,,,,,,,,,,,,,,,,,,,1.35,,,,41.83,,0.03,,,,,,,,,,2.72,36.27,,189.73
1579386588000,,,,,,130.60,,,,,,,,,,,0.77,,,50.22,,,,1.25,,,,,0.03,,,,,72.58,,,,,,,,227.39,,2.22,,,,,,,1.93,,,,,,,,,121.22,21.74,,,,,,,,5.75,,,,,,,,,,,,,,,,78.29,6.17,,,,,,,2.52,,,,,189.13,,225.04
1579453251000,,,,,,193.23,,,,,,,,,,,11.51,,,100.32,,,,12.95,,,,,0.28,,,,,40.47,2.37,,,,,3.04,,156.00,,16.34,,,,,,,,,,,,,,,,19.55,23.90,,,,,,,,7.45,,,,,,,,,,,,5.27,,,,73.49,1.97,0.47,,,2.28,,,5.03,,,,1.04,81.28,,148.32
1579518909000,,,,0.12,,33.11,,,,,,,,,,,,,,10.54,,,,0.10,,,,,,,,,,15.57,1.22,,,,,,,60.19,,2.37,,,,,,,,,,,,,,,,23.29,29.11,,,,,,,,23.56,,,,,,,,,,,,,,,,13.62,,14.84,,,,,,,,,,,11.94,,39.86
1579584998000,,,,,,117.55,,,,,,,,,,,,,,21.49,,,,,,,,,2.39,,,,,31.32,,,,,,0.01,,32.12,,2.38,,,,,,,,,,,,,1.25,,,21.54,,,,,,,,,27.13,,,,,,,,,,,,1.18,,,,40.09,10.28,,,,,,,,,,,,81.85,,56.77
1579650516000,,,,,,96.84,,,,,,,,,,,,,,3.63,,,,1.31,,,,,,2.39,,,,33.93,7.94,,,,,,,29.13,,2.35,,,,,,,,,,,,,,,,1.82,12.08,,,,,,,,29.60,,,,,,,,,,,,4.71,,,,27.07,,,,,,,,,,,,,36.31,,74.54
1579717286000,,,,,,79.61,,,,,,,,,,,,,,,,,,2.54,,,,,,,,,,21.35,,,,,,,,34.07,,2.32,,,,,,,,,42.59,,,,,,,0.60,,,,,,,,,13.05,,,,,,,,,,,,6.26,,,,15.07,,,,,,,,,,,,,27.14,,47.96
1579783170000,,,,,,169.46,,,,,,,,,,,,,,,,,,2.32,,,,,,,,,,27.78,,,,,,,,12.08,,,,,,,,,1.67,,160.74,,,2.01,,,,1.29,8.55,,,,,,,,13.71,,,,,,,,,,,,19.15,,,,18.29,1.26,,,,,,,7.53,,,,0.06,37.76,,63.86
1579848954000,,,,,,80.71,,,,,,,,,,,,,,24.18,,,,17.04,,,,,0.02,,,,,39.94,,,,,,,,49.75,,4.90,,,,,,,1.94,,143.98,,,,,,,59.06,7.15,,,,,,,,4.39,,,,,,,,,,,,0.49,,,,24.63,0.04,,,,,,,,,,,5.62,8.82,,88.93
1579915579000,,,,,,70.81,,,,,,,,,,,,,,7.17,,,,0.47,,,,,,,,,,31.23,,,,,,,,87.77,,2.26,,,,,,,0.67,,,,,,,,,0.06,5.97,,,,,,,,,,,,,,,,,,,,,,,,28.58,0.90,0.23,,,,,,,,,,,105.65,,140.92
1579982233000,,,,,,96.34,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,22.20,,,,,,,,29.46,,4.89,,,,,,,,,,,,20.03,,,,,1.12,,,,,,,,2.50,,,,,,,,,,,,3.60,,,,65.20,,,,,,,,,,,,,8.16,,35.01
1580049245000,,,,,,88.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.93,4.19,,,,,,,4.28,,,,,,,,,,,87.61,,,,,,,8.06,5.12,,,,,,,,,,,,,,,,,,,,,,,,20.78,19.55,,,,,,,,,,,,10.40,,24.12
1580114658000,,,,,,130.80,,,,,,,,,,,,,,,,,,0.30,,,,,,2.14,,,,15.49,4.25,,,,,,,1.62,,2.33,,,,,,,4.36,,32.03,,,,5.02,,,2.55,4.31,,,,,,,,,,,,,,,,,,,,,,,,,47.39,,,,,,,,,,,0.53,34.14,,61.23
1580180893000,,,,,,147.09,,,,,,,,,,,,,,,,,,7.14,,,,,,,,,,36.09,,,,,,,32.33,83.08,,,,,,,,,,,218.55,,,,1.75,,,13.53,0.18,,,,,,,,,,0.36,,,,,,,,,,10.54,,,,14.23,13.28,0.00,,,,,,,,,,,22.27,,262.04
1580247630000,,,,,,83.28,,,,,,,,,,,,,,7.74,,,,1.89,,,,,,,,,,41.34,,,,,,,30.98,39.91,,2.28,,,,,,,,,268.25,,,,,,,5.39,10.00,,,,,,,,88.60,,,,,,,,,,,,1.00,,,,5.10,,0.47,,,,,,,,,,,6.08,,156.69
1580313366000,,4.73,,,,77.24,0.00,,,,,,,,,,,,,7.56,,,,1.94,,,,,,,,,,40.25,1.90,,,,,,,6.69,,,,,,,,,,,225.05,,,,,,,2.41,3.40,,,,,,,,7.97,,,,,,,,,,,,,,,,5.94,3.12,,,,,,,,,,,,5.18,,175.38
1580380051000,,,,,,44.74,,,,,,,,,,,,,,,,,,0.57,,,,,0.18,0.01,,,,22.68,,,,,,,,7.93,,,,,,,,,,,142.05,,,,,,,15.15,21.01,,,,,,,,3.62,,,,,,,,,,,,,,,,,15.40,,,,1.22,,,,,,,,4.21,,70.63
1580446477000,,,,,,126.30,,,,,,3.23,,,,,,,,,,,,1.73,,,,,0.04,,,,,38.03,,,,,,,,,,6.56,,,,,,,,,233.35,,,,5.76,,,32.49,2.52,,,,,,,,3.34,,1.75,,,,,,,,,,0.34,,,,25.27,3.60,0.58,,,,,,,,,,0.33,55.47,,120.74
1580512997000,,,,,,72.27,0.02,,,,,27.03,,,,,,,,,,,,2.53,,,,,0.07,0.11,,,,37.95,,,,,,3.09,,,,2.18,,,,,,,3.73,,184.89,,,,,,,30.55,14.87,,,,,,,,,,,,,,,,,,,,,,,,34.04,15.09,,,,,,,,,,,,84.49,,94.23
1580579921000,,,,,,57.90,,,,,,21.45,,,,,,,,,,,,5.86,,,,,,,,,,24.35,,,,,,3.26,,,,,,,,,,,,,218.17,,,,,,,15.24,0.39,,,,,,,,,,,,,,,,,,,,11.07,,,,8.47,3.29,,,,,,,,,,,7.95,2.89,,49.26
1580645575000,,0.01,,,6.43,99.71,,,,,,33.40,,,,,,,,,,,,0.04,,,,,,,,,,19.06,,,,,,,,,,6.32,,,,,,,,,139.09,,,,2.76,,,22.96,,,,,,,,,,,,,,,,,,,,,0.15,,,,12.69,0.20,,,,,,,,,,,0.17,66.40,,85.97
1580711822000,,2.28,,,,172.92,8.98,,,,,12.55,,,,,,,,,,,,19.54,,,,,2.47,0.63,,,,31.12,,,,,,,,,,4.09,,,,,,,,,207.72,,,,,,,8.34,9.06,,,,,,,,,,,,,,,,,,,,7.27,,,,37.61,5.76,,,,,,,,,,,,63.70,,76.40
1580778615000,,,,,,98.83,,,,,,29.15,,,,,,,,3.65,,,,18.72,,,,,,,,,,31.16,,,,,,,,,,2.07,,,,,,,,,146.27,,,,,,,,2.77,,,,,,,,,,,,,,,,,,,,3.95,,,,,,,,,,,,,,,,26.65,23.61,,118.28
1580844182000,,1.99,,0.00,,79.42,,,,,,102.79,,,,,,,,3.55,,,,31.78,,,,,,,,,,21.78,,,,,,,,,,,,,,,,,,,131.07,,,,,,,21.74,11.40,,,,,,,,0.01,,,,,,,,,,,,,,,,,0.26,1.55,,,,,,,,,,,40.62,,223.20
1580910496000,,,,,15.67,94.87,22.44,,,,,4.81,,,,,,,,,,,,6.92,,,,,2.66,0.00,,,,29.49,,,,,,,,,,2.00,,,,,,,,,155.68,,,,,,,1.85,23.21,,,,,,,,1.68,,,,,,,,,,,,19.13,,,,8.00,1.37,18.47,,,,,,,,,,,23.95,,95.93
1580977343000,,0.02,,,7.64,272.32,20.24,,,,,15.89,,,,,,,,,,,,2.20,,,,,1.15,0.78,,,,46.46,,,,,,,,,,,,,,,,,,,431.81,,,,,,,18.18,5.13,,,,,,,,,,,,,,,,,,,,13.96,,,,13.88,8.54,0.67,,,,,,,,,,,75.49,,163.58
1581043789000,,,,0.01,,83.61,15.97,,,,,,,,,,,,,16.69,,,,22.99,,,,,,18.57,,,,48.74,,,,,,,,6.33,,1.76,,,,,,,,,479.31,,,,,,,5.05,118.22,,,,,,,,5.03,,,,,,,,,,,,7.04,,,,28.28,22.36,,,,,,,2.51,,,,0.03,53.53,,235.10
1581110121000,,0.05,,,3.70,125.73,2.32,,,,,,,,,,,,,9.71,,,,9.88,,,,,,0.37,,,,44.86,,,,,,1.80,,44.27,,,,,,,,,,,230.46,,,,,,,15.19,23.37,,,,,,,,45.71,,,,,,,,,,,,20.18,,,,22.93,6.58,,,,,,,,,,,1.43,59.93,,313.39
1581177428000,,,,,3.51,69.78,0.34,,,,,,,,,,,,,,,,,5.70,,,,,,14.18,,,,40.39,,,,,,0.00,,6.32,,,,,,,,,,,310.26,,,,,,,11.47,13.88,,,,,,,,,,,,,12.60,,,,,,,20.17,,,,17.15,,,,,,,,,,,,0.03,47.13,,160.39
1581243665000,,,,,7.66,109.53,,,,,,,,,,,,,,,,,,109.10,,,,,,3.60,,,,35.78,,,,,,,,13.54,,1.75,,,,,,,,,196.80,,,10.05,1.50,,,3.96,9.77,,,,,,,,,,,,,10.68,,,,,,,34.26,,,,18.70,34.36,,,,,,,,,,,16.79,66.48,,187.25
1581310184000,,,,,,131.75,10.74,,,,,,,,,,,,,,,,,10.60,,,,,8.00,,,,,15.54,,,,,,,,92.88,,,,,,,,,3.64,,123.16,11.18,,5.02,,,,30.74,64.29,,,,,,,,0.87,,,,,5.26,,,,,,,20.93,,,,18.24,7.05,1.99,,,,,,,,,,,48.46,,173.21
1581375300000,,0.27,,,,125.75,0.01,,,,,,,,,,,,,,,,,29.02,,,,,,,,,,44.82,,,,,,,,5.33,,1.75,,,,,,,3.97,,289.83,,,,,,,0.49,6.55,,,,,,,,4.46,,,,,0.85,,,,,,,4.58,,,,33.98,31.60,,,,,,,,,,,5.09,28.27,,219.14
1581441429000,,8.16,,,,117.30,0.03,,,,,,,,,,,,,,,,,4.33,,,,,,0.75,,,,34.31,,,,,,,,17.73,,1.74,,,,,,,,,411.37,111.03,,4.50,,,,18.07,22.81,,,,,,,,0.81,,,,,0.00,,,,,,,0.85,,,,20.33,5.53,0.00,,1.34,,,,5.03,,,,0.00,71.27,,163.73
1581508790000,,1.45,,,,233.77,0.17,,,,,,,,,,,,,,,,,23.57,,,,,0.89,0.73,,,,58.50,0.00,,,,,,21.12,29.45,,1.54,,,,,,,1.65,,229.99,11.74,,,,,,11.24,77.33,,,,,,,,2.08,,,,,0.41,,,,,,,15.45,,,,37.75,9.51,0.22,,,,,,,,,,58.76,225.53,,374.38
1581574720000,,,,,34.56,254.02,10.69,,,,,,,,,,,,,,,,,11.69,,,,,,0.92,,,,68.69,,,,,,,65.61,144.50,,5.90,,,,,,,,,577.51,137.68,,39.13,,,,43.53,80.19,,,,,,,,4.02,,,,,199.30,11.20,,,,,,26.45,,,,89.70,18.95,0.78,,,11.24,,,10.04,,,,2.28,218.23,,468.05
1581641265000,,,,,21.47,187.09,10.03,,,,,,,,,,,,,,,,,9.91,,,,,,0.06,,,,74.70,,,,,,1.41,,64.45,,6.27,,,,,,,3.72,,875.99,,,3.52,1.51,,,10.49,4.75,,,,,,,,,,0.48,,,14.76,13.19,,,,,,2.86,,,,106.79,1.52,,,0.00,0.51,,,,,,,,133.74,,310.31
