timestamp,​0x745DAA146934B27e3f0b6bff1a6e36b9B90fb131,​0x1814222fa8c8c1C1bf380e3BBFBd9De8657Da476,​0x0112AA16872453aeE91012173C3148512289032d,​0x00000000B1786c9698C160D78232c78d6f6474Fe,​0x31E085Afd48a1d6e51Cc193153d625e8f0514C7F,​0x4C7BEdfA26C744e6bd61CBdF86F3fc4a76DCa073,​0x52D6200ee4FffBD992E7C1D3238CC91BD53fB3e7,​0xadcd4fDe447c10DF243c01828a6298958E69A3f6,​0x5c5b40855fc364b797c1F539F7Eb39cDC94a8a91,​0x1545feD39abc1b82C4711d8888fb35A87304817A,​0x9799b475dEc92Bd99bbdD943013325C36157f383,​0xF1Ad4BFDF8829d55eC0Ce7900EF9d122B2610673,​0x823b92d6a4b2AED4b15675c7917c9f922ea8ADAD,​0xC7F9Ee3468BF061F64eCb960ed51Ab2362f122d7,​0x01Da73c4Ec1355f953aD0AAcA3eF20e342Aea92a,​0xc3037b2A1a9E9268025FF6d45Fe7095436446D52,​0x40A7cb7052C274Cc2E568c324B4c5D94383bec4f,​0x4f4e0f2cb72E718fC0433222768c57e823162152,​0x000000000000deab340F067535869a0e5226E58a,​0x54A4a1167B004b004520c605E3f01906f683413d,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0xF8341bf53e42DAc7b3E3516E0c6ef6003646DD6D,​0x85b3D4533863E03c5F9Ae81f5Bf2C53663f147c3,​0x97402249515994Cc0D22092D3375033Ad0ea438A,​0x9021C84f3900B610ab8625d26d739e3B7bFf86aB,​0x09cabEC1eAd1c0Ba254B09efb3EE13841712bE14,​0x2AD672FDA8a042c4c78C411bF9d4f1b320aA915a,​0x9BA6c9D09dB964771cB4D526188F6AF81e9bCF9e,​0x3525dC9113BE61695088bC47fe31759fa7cf99AB,​0x5ABA53B42543EC158d99C1fac908F3ec3078c459,​0x97deC872013f6B5fB443861090ad931542878126,​0x1e30124FDE14533231216D95F7798cD0061e5cf8,​0xF6FB09a41fa6C18cEbC1e7C6F75A8664D69e4d48,​0x5D154c145Db2ca90B8aB5e8Fe3E716AfA4AB7Ff0,​0x0000000000007F150Bd6f54c40A34d7C3d5e9f56,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0xa57Bd00134B2850B2a1c55860c9e9ea100fDd6CF,​0x93a8515D674C3d3235BEEa0dE7aE3099aA34b1a5,​0x96AeA3a04627f96A038B348B4D34Ac24dF08820A,​0xD1a06725e9fee446b4a49cEE85c9C213cC13F39A,​0x000000000000006F6502B7F2bbaC8C30A3f67E9a,​0x00000f2D00b7a76100366C0013C2000595eE0067,​0x785CfC135cd5E26f55a791D177C3cbDFB16F9fEA,​0xeE7F212545b3c388f8fD176f83bDff85F3Dcea7D,​0xc59d941D3493fe196F048fCA96C2503d4c365391,​0x8a3960472B3D63894B68DF3f10F58F11828d6fd9,​0xA54da2581dd4828e4Aa00638Aab835119500A284,​0x8333331B3FE016653FF0ADB7b37E52f81A6E7382,​0x96FE94c07Ee88fC2A4B3E978D875202fD113e654,​0x0000000000C90bc353314b6911180ED7E06019A9,​0x000000000025D4386F7FB58984CBe110AEe3A4c4,​0x85C5c26DC2aF5546341Fc1988B9d178148b4838B,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0x9550050D102Ff42A2A683A9Fa23B8f3fb2B378c8,​0x27d622c102C29917a10ece03353bD8873F22F337,​0x728BbE9bbee3Af78Ad611315076621865950B344,​0xe4e8F73096301B0938B896a79521088633B85B75,​0x022865cCce84fa9F715207D047D78a05313dC86D,​0x6d5fe1342745230063BE26117Abb4612d9876Ba5,​0x978aAD63FE35F7A72573c411C3dfF53608AaeaC9,​0x3958B4eC427F8fa24eB60F42821760e88d485f7F,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0x9d6BA465e81fA0b2F55126a3885DDAF08Cd0F590,​0xFdb0BdC8B285cE2Ef58965a989f86E10c09e7759,​0xa0C903f8795172a7915e68f5C06dF10846d938D0,​0xcD0DB31915F737c33c8bb68843BB24E7B6C4656C,​0xE33C8e3A0d14a81F0dD7E174830089E82F65FC85,​0x5Be5b30A720093C9d1B1E6CF8441280a48a495F8,​0x2fba0B21a553F0f268293be7ABb07A54FFfD2B02,​0x33b495480cDFab66790300d853F56452f9F96EED,​0xDFf2AA5689FCBc7F479d8c84aC857563798436DD,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0x1200563cFAEb481e1f0542A246F0cefcdE4C4753,​0x004312e1175f1ef82ca310110c0A3F7cf06743d8,​0xF173214C720f58E03e194085B1DB28B50aCDeeaD,​0x077d52B047735976dfdA76feF74d4d988AC25196,​0x0a236B41aDd0073df05EaC5Fc8505Ad745C7859D,​0x25f810CD651E4dE4814F519A0AD27C5E7A50338D,​0xA2881A90Bf33F03E7a3f803765Cd2ED5c8928dFb,​0x68e0e39B4AA38115DC79604625fed7525D5e9f08,​0x5140c2e3Be04D48E9b7c5FdF016BbEA6A88B2b65,​0x498aA5830da490C85Dc4d92B410aAB86edB26c17,​0x14038EB4D63284663C05ae21eAbaFE91f11Bfd50,​0xce5702E94aD38C061e44a4a049Cc29261F992846,​0xe9519677e6ec8D2D6BFaB92A059529feA6075d37,​0x00000000Af5A61acAf76190794E3fdf1289288A1,​0x2848b9f2D4FaEBaA4838c41071684c70688B455d,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0x47acAb378BF6a67b8A0Bd722BE323568bDCA4203,​0x36691C4F426Eb8F42f150ebdE43069A31cB080AD,Other
1583103301000,,,,,25.94,,,,,,,,,,,,,,,,0.04,,,0.05,,,,,,,,,,,,,70.24,57.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.49,,,,10.14,,,,,,,,,,,,5.56,,,6.45
1583168974000,,,,,2.85,,,,,,,,,,,,,,,,0.35,,,4.20,,,,,,,0.91,,,,,,87.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.91,,,,,,,,,,,,,,5.05,,,54.59
1583235956000,3.93,,,,7.07,,,,,,,,,,,,,,,,2.29,,,,,,,,,,,,,,,,56.26,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.90,,,34.39
1583302077000,4.80,,,,12.62,,256.03,,,,,,,8.48,,,,,,,0.40,,261.52,3.11,,,,,,,3.03,,,,,55.11,117.39,,,,,,,,,,10.34,,,213.75,,,20.65,,,,,,,,,,,,,,,,,,,5.58,,27.16,2.38,11.84,,,,,,,,137.29,,,,12.59,,,30.21
1583368317000,,,,,2.49,,,,,,,,,,,,,,,,54.19,,,0.06,,,,,,,11.25,,,,,,74.63,,,,,,,,,,,,,6.03,,,13.69,0.36,,,,,,,,,,,,,,,,,,9.96,,2.61,1.02,11.41,,,,,,,,,,,,13.50,,,23.72
1583435384000,,0.02,,5.51,5.66,,,,,,,,,,,,,,,,32.01,,,,,,,,,,,,,,,,37.76,,,,,,,,,,,,,6.54,,,3.63,7.90,,,,,,,,,,,,,,,,,,6.74,,,,,,,0.04,,,,,,,,,26.66,,,9.39
1583502285000,,2.98,,,4.85,,,,,,,,,,,,,,,,1.24,,,0.33,,,,,,,,,,,,,74.77,,,,,,,,,,,,,,,,4.42,0.02,,,,,,,,,,,,,,,,,,,,4.42,,,,,0.04,,,,,,,,,3.72,,,13.46
1583567810000,3.85,,,,8.87,,,,,,,,,,,,,,,,12.60,,,,,,,,,,2.09,,,,,,69.63,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.65,,,4.51
1583633541000,,,,,28.85,,,,,,,,,,,,,,,,3.30,,,0.26,,,,,,,1.88,,,,,,55.91,,,,,,,,,,,,,,,12.33,,,,,,,,,,,,,,,,,,,,9.06,,3.99,,,,,,,,,,,,,,25.83,,0.01,8.56
1583699841000,,1.98,,,13.56,,,,,,,,,9.45,,,,,,,45.81,,,0.62,,,,,,,15.21,,,,,,241.59,,,,,,,,,,8.35,,,,,0.86,,0.72,,,,,,,,,,,,,,,,,,72.59,,49.42,1.23,,,,0.00,,,,,9.56,,,,36.55,,,97.42
1583767163000,,3.60,,20.79,37.26,,,,,,,,,,4.93,,,,,,7.11,,,,,0.07,,,,,0.28,,,,,,155.32,,,,,,,,,,26.62,,,,,,,4.54,,,,,,,0.22,,,,,,,,,,,20.28,,65.21,0.00,,,,0.07,,,,,,,,,69.01,,,36.13
1583833348000,,11.10,,,5.69,,,,,,,,,,,,,,,,52.12,,,11.71,,,,,,,0.81,,,,,,125.66,,,,,,,,,,,,,18.00,,,3.91,,,,,,,,,,,,,,,,,,,,,25.34,,,,,,,,,,10.07,,,,16.13,,0.75,38.79
1583900197000,,,,,34.04,,,,,,,,,,,,,,,,26.37,,,1.22,,,,,,,,,,,,,36.45,,,,,,,,,,,,,16.13,,,,0.52,,,,,,,,,,,,,,,,,,25.40,,,,,,,,,,,,,,,,,,,43.07
1583966404000,,8.04,,,12.11,,,,,,,,,,,,,,,,4.09,,,,,,,,,,1.00,,,,,,130.47,,,,,,,,,,,,,24.00,,,,,,,,,,,0.01,,,,,,,,,,,,,12.01,,,,,0.04,,,,,,,,,,40.97,,21.98
1584033400000,4.00,13.07,,,76.74,,,,,,,,,,,,,,,,31.28,,,0.12,,,,,,,0.00,,,,,,649.37,,,,,,,,,,,,,,,10.48,,,,,,,,,,,,,,,,,,,,28.67,,180.13,0.19,,,,0.07,,,10.51,,,,,,38.62,74.09,0.71,253.01
1584100621000,,8.66,,24.77,184.72,179.80,,,,,,,,,,,,,,,97.50,,42.74,0.06,,,,,,,200.87,,,,,,1299.36,,,,,,,,,,,,,66.82,,,0.19,,,,,,,,10.33,,,,,,,,,,,82.79,,572.76,2.12,,,,,,,19.45,,,,,,168.94,,,399.41
1584168330000,,200.22,,,189.60,105.92,,,,,,,,,,,,,,,14.18,,,,,,,,,,34.48,,,,,55.24,260.40,,,,,,,,,,10.42,,,,,2.01,6.97,,,,,,,,,,,,,,,,,,,134.23,,73.98,,,,,,,,13.26,,,,,,50.07,,1.00,97.70
1584234522000,12.89,29.78,,,69.73,,,,,,,,,,,,,,,,2.41,,,1.03,,,,,,,3.14,,,,,,115.51,,,,,,,,,,6.28,,,,,,,,,,,,,,,,,,,,,,,,,9.71,,9.89,2.92,,,,0.10,,,6.91,,,,,,16.65,,,16.37
1584300469000,,,,,25.62,,,,,,,,,,,,,,,,48.32,,,0.25,,,,,,,,,,,,,86.40,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,17.53,,,,,,,,1.75,,,,,,0.12,,,31.01
1584367227000,,,,,97.29,66.59,,,,,,,,,7.73,,,,,,136.70,,,,,,,,,,55.09,,,,,32.44,540.61,,,,,,,,,,3.93,,,48.88,,,18.29,12.51,,,,,,,17.56,,,,,,,,,,,247.83,,280.91,,,948.96,,0.11,0.04,,46.42,,174.16,,,,28.10,,,114.85
1584434720000,,,,,26.59,,,,,,,,,,,,,,,,,,,,,,,,,,47.83,,,,,37.29,227.73,,,,,,,,44.81,,15.66,,,69.00,,1.10,44.83,,,,,,,261.04,,,,,,,,,,,,5.69,,113.49,3.19,,71.83,,0.05,,,61.84,,34.00,,,,150.80,,,63.84
1584500082000,,,,,25.55,,,,,,,,,,,,,,,,10.63,,,,,,,,,,27.20,,,,,,215.92,1.86,,,,,,,143.06,,16.67,,,,,0.31,17.66,4.07,,,,,,,,,,,,,,,,,,68.26,,48.53,,,122.02,,,,,7.77,,,,,,1.64,,2.17,86.64
1584566455000,,,,,29.11,,,,,,,,,,,,,,,,8.97,,,,,,,,,,14.43,,,,,,112.15,,,,,,,,,,,,,2.01,,5.50,2.75,,,,,,,,,,,,,,,,,,,,,24.03,1.64,,42.57,,,,,,,0.75,,,,34.28,,,71.45
1584632903000,,,,36.65,57.43,,288.02,,,,,,,,,,,,,,4.13,,250.24,0.36,,1.15,,,,,15.80,,,,,,167.68,,,,,,,,,,2.29,,,160.00,,2.85,2.25,,,,,,,,,,,,,,,,,,,102.55,,83.34,,,2.51,,,,,,,127.50,,,,68.52,,,12.12
1584699859000,,,,,40.76,,,,,,,,,11.47,,,,,,,1.84,,,,,,,,,,14.59,,,,,,144.48,32.02,,,,,,,,,6.83,,,2.01,,7.73,13.34,30.41,,,,,,,,,,,,,,,,,,50.25,,33.44,,,,,,,,,3.66,,,,,35.93,,0.91,158.40
1584766483000,,,,,37.89,,,,,,,,,9.98,,,,,,,1.10,,,,,0.23,,,,,72.85,,,,,,102.27,,,,,,,,,,13.82,,,1.02,,3.50,7.16,0.19,,,,,,,,,,,,,,,,,,8.66,,109.50,,,,,,,,,82.32,41.25,,,,5.43,,,151.79
1584833664000,,,,,24.41,,,,,,,,,,,,,,,,30.88,,,,,,,,,,16.14,7.97,,,,,41.06,,,,,,,,,,2.34,,,,,,6.11,,,,,,,,,,,,,,,,,,,,,7.74,,,4.24,,,,,2.30,30.32,,,,,12.35,,,71.02
1584902413000,,,,,25.55,,,,,,,,,6.07,,,,,,,4.03,,,9.74,,,,,,,18.36,,,,,,68.59,,,,,,,,,,2.33,,,,,0.42,5.19,12.34,,,,,,,,,,,,,,,,,,,,19.21,,,48.04,,0.01,,,0.75,4.93,34.00,,,,2.32,,,60.11
1584970249000,,,,,37.71,,,,,,,,,,,,,,,,82.73,,,0.08,,,,,,,39.77,,,,,,50.64,,,,,,,,,,,,,,,,3.30,35.60,,,,,,,,,,,,,,,,,,52.16,,14.23,0.02,,7.63,,4.98,0.00,,,37.66,,,,,2.35,,,8.65
1585036977000,,,,,30.66,,,,,,,,,,,,,,,,52.26,,,,,,,,,,23.56,,,,,,225.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,8.72,,0.05,,,1.52,39.00,0.76,,,,0.49,,,64.90
1585105600000,,,,,31.97,,,,,,,,,7.32,,,,,,,46.47,,,,,,,,,,6.38,,,,,,135.60,,,,,,,,,,,,,,,,0.06,1.43,,,,,,,,,,,,,,,,,,40.32,,,,,38.43,,,,,,29.71,,,,,,,,6.11
1585173391000,,,,,10.46,,,,,,,,,,,,,,,,8.94,,,,,,,,,,17.45,,,,,,310.53,,,,,,,,,,,,,97.82,,,0.50,14.83,,,,,,,40.89,,,,,,,,,,,23.75,,,,,,,,,,,34.56,,,,,6.74,,,295.03
1585239172000,,,,,39.63,,,,,,,,,,,,,,,,3.36,,,,,,,,,,1.81,,,,,,31.00,,,,,,,,,,,,,42.59,,,0.20,6.72,,,,,,,,,,,,,,,,,,,,12.35,,11.51,10.33,,,,,,9.87,,,,,,,0.14,94.90
1585306138000,,,,,4.18,,,,,,,,,2.94,,,,,,,,,,,,,,,,,,,,,,,136.08,,,,,,,,,,,,,,,2.01,15.00,,,,,,,,9.26,,,,,,,,,,,,,6.90,,11.69,77.52,,,,,,24.38,,,,,7.38,,,48.43
1585372283000,,,,,18.80,,,,,,,,,,,,,,,,17.19,,,0.81,,0.15,,,,,2.01,,,,,,51.40,,,,,,,,,,,,,,,,0.60,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,,,,,2.42,,,31.51
1585438491000,,,,,33.89,,,,,,,,,,7.89,,,,,,5.45,,,,,,,,,,6.43,,,,,,107.11,,,,,,,,,,,,,,,,0.50,7.49,,,,,,,,,,,,86.48,,,,,,15.77,,2.91,,11.59,,,,,,,14.98,,,,,16.30,,0.95,75.10
1585504149000,,,,,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,27.93,10.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.01,,,,,,,,31.67
1585571105000,,,,,14.37,,,,,,,,,,,,,,,,8.57,,,,,,,,,,14.76,,,,,25.00,67.82,,,,,,,,,,,,,,,,,22.17,,,,,,,4.57,,,,,,,,,,,,,2.99,,,,,,0.42,,,13.82,,,,,,,0.02,55.30
1585637238000,,,,,14.69,,,,,,,,,5.85,,,,,,,51.38,,,,,,,,,,29.41,,,,,,148.38,,,,,,,,,,4.82,,,,,3.55,,1.48,,,,,,48.60,,,,,,,,,,,,4.81,,7.54,,,6.64,,,,,12.10,21.22,,,,,19.21,,,33.10
1585704243000,,,,,13.61,,,,,,,,,,,,,,,,0.61,,,0.91,,,,,,,26.48,,,,,,57.38,,,,,,,,,,,,,,,,3.88,,,,,,,,0.14,,,,,,,,,,,,,,,,,,0.00,0.57,,,4.99,,,,,,,12.17,24.21
1585770840000,,,,,9.53,,,,,,,,,,,,,,,,0.07,,,,,,,,,,21.47,,,,,,68.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,,,,,4.73,,,32.27
1585836257000,,,,,22.54,,,,,,,,,9.74,,,,,,,4.86,,,,,,,,,,,,,,,,24.15,,,,,,,,,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.24,10.99,,,,,2.38,,,16.24
1585903293000,,,,,25.20,,,,,,,,,9.62,74.69,,,,,,5.19,,,,,,,,,,191.15,,,,,,747.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,,3.30,,,,,0.02,0.41,,,32.91,,,,,41.25,,,51.15
1585969610000,,,,,32.46,,,,,,,,,9.56,,,,,,,14.51,,,,,,,,,,71.42,,,,,,12.49,,,,,,,,,,,,,,,,0.18,0.04,,,,,,,,,,,,,,,,,,52.73,,42.45,,,0.01,,0.20,,,,33.39,,,,,4.66,,0.32,20.88
1586036191000,,,,,53.24,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,19.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.71,,,,,,,,3.34,9.37,,,,,6.76,,,9.19
1586102872000,,,,,1.46,,,,,,,,,,,,,,,,4.02,,,,,,,,,,,,,,,,2.46,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,,,,4.30,,,,,,,,18.87
1586169028000,,,,,12.82,,,,,,,,,,,,,,,,10.57,,,,,,,,,,10.75,,19.50,,,,81.06,,,,,,,,,,,,,,,,,1.77,,,,,,,,,,,6.53,,,,,,,,,,,,,,,,,,8.10,,,,,,,,37.92
1586236183000,,,,,194.48,,,,,,,,,12.28,,,,,,,8.18,,,0.13,,,,,,,68.92,,,,,,317.50,,,,,,,,,,5.70,,,,,3.26,1.00,6.01,,,,,,,4.68,,,,,,,,,,,112.19,,31.49,0.51,,0.01,,0.08,,,13.60,35.74,,,,,46.69,,0.37,104.79
1586301955000,,,,,31.30,27.04,,,,,,,,,,,,,,,0.82,,,,,,,,,,2.66,,,,,,124.09,,,,,,,,,,,,,,,,6.65,,,,,,,,,,,,,,,,,,,,,32.40,2.89,,,,2.01,,,1.14,29.70,,,,,,42.62,0.19,52.93
1586368858000,,,,,9.52,,,,,,,,,,,,,,,,0.74,,,,,,,,,,0.03,,,,,,62.42,,,,,,,,,,,,,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.92,,,,,,,,21.09
1586434964000,,,,,4.48,,,,,,,,,,,,,,,,0.09,,,,,,,,,,1.17,,,,,,25.93,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,1.36,,,,,,,,10.86,,,,,,,,21.24
1586501245000,,,,,19.36,,,,,,,,,,,,,,,,0.01,,,0.51,,,,,,,,,,,,,85.47,,,,,,,,,,,,,,,,5.01,,,,,,,,,,,,,,,,,,,18.41,,,,,,,,,,4.74,9.45,,,,,,,,10.16
1586568529000,,2.15,,,22.06,,,,,,,,,,,,,,,,1.61,,,,,,,,,,0.36,,,,,,65.82,,,,,,,,,,,,,,,0.48,,6.13,,,,,,,,,,,,,,,,,,,,2.55,,,,,,,,,23.00,,,,,,,,10.18
1586635021000,,,,,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.94,,,,,,,,,,,,,,,,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,,,,,,,,2.84
1586701369000,2.61,,,,9.74,,,,,,,,,,,,,,,,0.77,,,25.54,,,,,,,0.22,,,,,1.94,80.57,,,,,,,,,,,,,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.62,,,,,,,,39.26
1586767741000,,,,,12.89,,,,,,,,,,,,,,,,1.39,,,0.05,,,,,,,4.99,,,,,,64.56,,,,,,,,,,,,,,,,,5.31,,,,,,,,,,,,,,,,,,,,1.17,3.67,,,,,,,,8.75,,,,,,,,64.21
1586833705000,0.40,,,,18.22,43.31,,,,,,,,,,,,,,,0.81,,,,,0.03,,,,,,,,,,,65.75,,,,,,,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94,3.84,,,,,,,,17.03,,,,,,,,3.98
1586900049000,,,,,14.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,,,,32.84,,,,,,,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.16,,,,,,,,12.04
1586966921000,,,,,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,,,,,56.12,,,,,,,,,,,,,,,,0.25,0.21,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,9.14,,,,,,,,55.93
1587033174000,,,,,8.42,,,,,,,,,,,,,,,,50.46,,,,,,,,,,6.09,,54.32,,,,284.15,,,,,,,26.49,,,0.27,,,16.00,,,0.79,3.89,,,,,,55.98,,,,,,,,,,,,41.84,,18.88,,,,,0.88,0.12,,12.88,33.37,,,,,,,,21.94
1587099968000,,,,,51.31,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,,6.75,,,,59.12,,,,,,,33.65,,,,,,,,0.43,6.83,,,,,,,,,,,,,,,,,,,,,3.25,0.41,,,,,,,,17.56,,,,,,,,24.35
1587167698000,,,,,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.79,,,,,,,20.57,,,,,,,,,5.59,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.75,,,,16.85,,,,,,,6.22,6.53
1587234387000,,,,,35.91,,,,,,,,,,,,,,,,5.19,,,,,,,,,,2.17,,,,,,85.55,,,,,,,22.94,,,,,,12.00,,,6.37,,,,,,,,,,,,,,,,,,,0.06,,46.88,,,,,,0.23,,,13.78,,,,,,,,18.45
1587300847000,,,,,35.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,127.32,,,,,,,23.59,,,,,,,,0.77,2.00,,,,,,,,,,,,,,,,,,,0.01,,,4.02,,,,0.07,,,1.42,18.30,,,,,,,,12.93
1587368133000,,,,,12.71,,,,,,,,,,,,,,,,0.55,,,,,,,,,,0.97,,,,,,79.12,,,,,,,4.27,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,23.65,,,,,0.09,,,,18.45,,6.28,,,,,,12.07
1587434258000,,,,,22.86,,,,,,,,,,,,,,,,0.13,,,,,,,,,,5.48,,,,,,97.22,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,9.93,,,,,,,,,17.29,,3.39,,,,,0.11,57.11
1587501138000,,,,,20.80,,,,,,,,,,,,,,,,3.13,,,,,4.25,,,,,,,,,,,28.27,4.36,,,,,,22.05,,,,,,,,,0.13,0.76,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,11.29,,,,,,,0.06,11.99
1587568237000,,,,,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,35.07,,,,,,,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,,,,,11.16
1587634602000,,,,,27.14,,,,,,,,,,,,,,,,2.32,,,,,,,,,,0.05,,,,,,37.91,,,,,,,,,,0.42,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.68,,,,,,,5.98,3.45
1587701744000,,,,,54.91,,,,,,,,,,1.94,,,,,,2.68,,,,,,,,,,21.15,,,,,,91.91,,,,,,,,,,6.34,,,,,1.75,,,,,,,,,2.66,12.75,,,,,,,,,,,,17.90,,,,,,,,,23.31,,,,,,,,57.29
1587768625000,,,,,35.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,28.73,,,,,,,,,,8.90,,,,,,0.53,,,,,,,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,28.50
1587836062000,,,,,18.74,,,,,,,,,,,,,,,,,,,,,,,,,,21.22,,,,,,114.70,,,,,,,,,,2.53,,,7.54,,,5.10,,,,,,,,,9.24,,,,,,,,,,13.81,,,,,,,,,,,,,,,,,,0.08,33.64
1587902337000,,,,,1.26,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.57,,,,,37.82,37.41,59.62,0.04,,,,,,,,7.79,,,,,,2.52,,,,,,,,6.56,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,25.62
1587969951000,,,,,15.53,,,,,,,,,,,,,,,,0.51,,,,,,,,,,1.67,,,,,,7.62,,,,,,,,,,11.80,,,,,4.80,3.52,,,,,,,,,14.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.08
1588036978000,,,,,1.77,,,,,,,,,15.74,,,,,,,1.20,,,0.09,,,,,,,30.60,,,,,,30.34,,,,,,,,,,1.77,,,,,,11.69,,,,,,,,,1.07,,,,,,,,,,,,5.48,,,,,,,,,12.99,,4.52,,,,,,16.94
1588104246000,,,,,6.24,,,,,,,,,,,,,,,,,,,0.51,,,,,,,0.55,,,,,,5.91,,,,,,,,,,2.07,,,,,0.88,6.49,,,,,,,,,,,,,,,,,,,,,,1.99,,,,,,,,,,,,,,,0.13,9.69
1588170340000,,,,,14.33,,,,,,,,,,,,,,,,4.00,,,,,,,,,,5.96,,,,,,112.57,1.25,,,,,,,,,5.70,,,,,,1.50,,,,,,,,,1.72,,,,,,,,,,,,5.23,,,,,,,,,8.60,,2.77,,,,,1.00,117.47
1588237076000,,,,,112.19,,,,,,,,,8.27,,,,,,,54.67,,,,,,,,,,26.46,,,,,,275.28,,,,,,,,,,10.74,,,,,,,6.19,,,,,,,,11.55,,,,81.85,,,,,,9.77,,42.98,,,,,,,,,32.28,,,,,,,2.00,89.40
1588305064000,,,,,102.67,,,,,,,,,13.73,,,,,,,3.94,,,,,,,,,,21.47,,,,,,92.95,,,,,,,,,,3.26,,,,,,23.27,1.32,,,,,,,,,,,,,,,,,,,,9.03,,,,,,0.25,,,41.21,,,,,,,2.46,45.62
1588371539000,,,,,24.69,,,,,,,,,,,,,,,,2.31,,,1.06,,,,,,,12.13,,,,,,60.78,,,,,,,,,,3.42,,,,,,6.95,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,12.77,,,,,,,,31.06
1588438821000,,,,,23.92,,,,,,,,,,,,,,,,4.07,,,0.55,,,,,,,0.66,,,,,,175.05,,,,,,,,,,0.47,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,3.86,,,,,,,,90.42
1588506516000,,,,0.59,64.03,,,,,,,,,6.87,,,,,,,2.85,,,10.23,,,,,,,0.80,,,,,,87.76,,38.57,,,,,,,,2.99,,,,,,17.27,,,,,,,,,9.85,,,13.60,,,,1.01,,,,,,2.63,,,,,,,,4.74,,,,,,,,90.34
1588572377000,,,,,20.15,,,,,,,,,21.36,,,,,,,16.64,,,,,,,,,,22.90,13.19,,,,,44.01,,3.46,,,,,,,,2.11,,,2.00,,1.50,2.80,,,,,,,,,15.85,,,,,,,,,,,,6.99,,,,,,,,,18.90,,10.21,,,,,0.03,62.95
1588638430000,,,,,26.12,,,,,,,,,,,,,,,,12.07,,,0.76,,,,,,,37.24,0.63,,,,,86.77,,,,,,,,,,1.71,,,,,,1.26,,,,,,,,,19.20,,,7.00,,,,,,,10.77,,,,,,,,,,,17.32,,,,,,,,59.54
